,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
10859,137659,3.5,19.2,0.0,3.2,10.5,35.0,9.0,17.0,33.0,20.0,1022.4,1019.1,0,0,12.0,18.4,0,0,7,3,2013,-23.2156009,134.3150304,2013-07-05,AliceSprings,BSh,292.5,225.0,315.0,0.38268343236509,-0.7071067811865477,0.7071067811865474,-0.9238795325112866,-0.7071067811865475,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10860,137660,0.5,21.9,0.0,4.2,10.4,30.0,11.0,17.0,48.0,17.0,1023.8,1020.3,0,0,9.9,20.8,0,0,7,3,2013,-23.2156009,134.3150304,2013-07-06,AliceSprings,BSh,0.0,0.0,337.5,1.0,1.0,0.9238795325112868,0.0,0.0,-0.3826834323650895,0.0,0.0,0.0,1.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10861,137661,0.6,21.2,0.0,4.4,10.4,37.0,9.0,24.0,41.0,15.0,1026.3,1023.6,0,1,10.1,20.1,0,0,7,3,2013,-23.2156009,134.3150304,2013-07-07,AliceSprings,BSh,337.5,0.0,0.0,0.9238795325112868,1.0,1.0,-0.3826834323650895,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10862,137662,6.1,13.8,0.0,5.2,0.0,39.0,9.0,13.0,41.0,52.0,1028.9,1027.3,7,7,9.6,11.7,0,1,7,3,2013,-23.2156009,134.3150304,2013-07-08,AliceSprings,BSh,0.0,315.0,337.5,1.0,0.7071067811865474,0.9238795325112868,0.0,-0.7071067811865477,-0.3826834323650895,0.0,0.0,1.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10863,137663,6.8,10.9,13.4,2.4,0.0,33.0,17.0,7.0,93.0,95.0,1028.5,1024.8,8,8,7.0,8.1,1,1,7,3,2013,-23.2156009,134.3150304,2013-07-09,AliceSprings,BSh,315.0,225.0,225.0,0.7071067811865474,-0.7071067811865477,-0.7071067811865477,-0.7071067811865477,-0.7071067811865475,-0.7071067811865475,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10864,137664,6.9,17.8,29.6,1.4,6.5,31.0,15.0,19.0,91.0,68.0,1025.8,1021.5,7,4,9.2,16.9,1,0,7,3,2013,-23.2156009,134.3150304,2013-07-10,AliceSprings,BSh,337.5,0.0,337.5,0.9238795325112868,1.0,0.9238795325112868,-0.3826834323650895,0.0,-0.3826834323650895,1.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10865,137665,9.1,23.8,0.0,0.8,10.1,30.0,17.0,19.0,84.0,43.0,1025.1,1020.3,6,1,13.6,23.1,0,0,7,3,2013,-23.2156009,134.3150304,2013-07-11,AliceSprings,BSh,0.0,0.0,337.5,1.0,1.0,0.9238795325112868,0.0,0.0,-0.3826834323650895,1.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10866,137666,8.6,27.3,0.0,2.4,10.3,35.0,7.0,11.0,74.0,32.0,1021.7,1017.4,0,0,16.0,26.9,0,0,7,3,2013,-23.2156009,134.3150304,2013-07-12,AliceSprings,BSh,90.0,0.0,112.5,6.123233995736766e-17,1.0,-0.3826834323650897,1.0,0.0,0.9238795325112868,0.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10867,137667,11.7,28.5,0.0,5.0,8.4,48.0,13.0,17.0,50.0,33.0,1019.0,1015.4,5,6,20.3,27.1,0,0,7,3,2013,-23.2156009,134.3150304,2013-07-13,AliceSprings,BSh,135.0,67.5,135.0,-0.7071067811865475,0.3826834323650898,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10868,137668,14.7,24.7,0.2,4.0,10.2,35.0,11.0,11.0,71.0,43.0,1021.2,1018.1,4,1,17.9,24.0,0,0,7,3,2013,-23.2156009,134.3150304,2013-07-14,AliceSprings,BSh,315.0,225.0,337.5,0.7071067811865474,-0.7071067811865477,0.9238795325112868,-0.7071067811865477,-0.7071067811865475,-0.3826834323650895,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10869,137669,9.9,21.6,0.0,3.8,9.4,33.0,11.0,17.0,72.0,41.0,1023.7,1020.5,6,3,14.8,21.2,0,0,7,3,2013,-23.2156009,134.3150304,2013-07-15,AliceSprings,BSh,337.5,315.0,315.0,0.9238795325112868,0.7071067811865474,0.7071067811865474,-0.3826834323650895,-0.7071067811865477,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10870,137670,6.7,23.8,0.0,4.4,9.8,24.0,0.0,11.0,77.0,37.0,1022.4,1017.6,0,1,12.9,23.2,0,0,7,3,2013,-23.2156009,134.3150304,2013-07-16,AliceSprings,BSh,0.0,202.5,0.0,1.0,-0.9238795325112868,1.0,0.0,-0.3826834323650896,0.0,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10871,137671,10.7,27.7,0.0,3.6,10.4,50.0,24.0,30.0,42.0,23.0,1016.5,1011.0,1,1,19.4,26.7,0,0,7,3,2013,-23.2156009,134.3150304,2013-07-17,AliceSprings,BSh,90.0,90.0,135.0,6.123233995736766e-17,6.123233995736766e-17,-0.7071067811865475,1.0,1.0,0.7071067811865476,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10872,137672,13.7,24.3,0.0,7.4,9.6,30.0,13.0,7.0,34.0,33.0,1015.6,1011.9,5,3,16.3,22.7,0,0,7,3,2013,-23.2156009,134.3150304,2013-07-18,AliceSprings,BSh,157.5,225.0,45.0,-0.9238795325112868,-0.7071067811865477,0.7071067811865476,0.3826834323650899,-0.7071067811865475,0.7071067811865476,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10873,137673,5.7,18.2,0.0,4.2,10.4,33.0,7.0,13.0,56.0,35.0,1020.3,1018.4,2,3,10.3,17.2,0,0,7,3,2013,-23.2156009,134.3150304,2013-07-19,AliceSprings,BSh,315.0,247.5,270.0,0.7071067811865474,-0.3826834323650895,-1.8369701987210294e-16,-0.7071067811865477,-0.9238795325112868,-1.0,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10874,137674,3.0,16.0,0.0,3.4,10.4,35.0,19.0,24.0,70.0,28.0,1024.7,1020.1,1,3,9.2,15.7,0,0,7,3,2013,-23.2156009,134.3150304,2013-07-20,AliceSprings,BSh,292.5,270.0,270.0,0.38268343236509,-1.8369701987210294e-16,-1.8369701987210294e-16,-0.9238795325112866,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10875,137675,0.9,16.8,0.0,4.0,10.5,30.0,6.0,13.0,64.0,30.0,1022.9,1019.2,1,0,9.1,15.9,0,0,7,3,2013,-23.2156009,134.3150304,2013-07-21,AliceSprings,BSh,315.0,270.0,292.5,0.7071067811865474,-1.8369701987210294e-16,0.38268343236509,-0.7071067811865477,-1.0,-0.9238795325112866,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10876,137676,1.5,16.8,0.0,3.4,10.5,46.0,4.0,15.0,65.0,32.0,1026.3,1024.0,0,0,8.7,15.8,0,0,7,3,2013,-23.2156009,134.3150304,2013-07-22,AliceSprings,BSh,292.5,337.5,337.5,0.38268343236509,0.9238795325112868,0.9238795325112868,-0.9238795325112866,-0.3826834323650895,-0.3826834323650895,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10877,137677,-0.1,16.5,0.0,3.6,10.5,41.0,0.0,22.0,60.0,29.0,1030.6,1027.5,0,0,8.2,15.3,0,0,7,3,2013,-23.2156009,134.3150304,2013-07-23,AliceSprings,BSh,315.0,337.5,337.5,0.7071067811865474,0.9238795325112868,0.9238795325112868,-0.7071067811865477,-0.3826834323650895,-0.3826834323650895,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10878,137678,-0.9,17.5,0.0,4.0,10.6,41.0,7.0,20.0,56.0,22.0,1030.4,1025.4,0,0,7.4,16.3,0,0,7,3,2013,-23.2156009,134.3150304,2013-07-24,AliceSprings,BSh,337.5,337.5,0.0,0.9238795325112868,0.9238795325112868,1.0,-0.3826834323650895,-0.3826834323650895,0.0,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10879,137679,-1.1,19.1,0.0,4.8,10.6,31.0,6.0,17.0,55.0,27.0,1027.5,1023.8,0,1,8.2,17.6,0,0,7,3,2013,-23.2156009,134.3150304,2013-07-25,AliceSprings,BSh,22.5,112.5,337.5,0.9238795325112868,-0.3826834323650897,0.9238795325112868,0.3826834323650898,0.9238795325112868,-0.3826834323650895,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10880,137680,-0.8,22.9,0.0,4.0,10.6,31.0,0.0,13.0,53.0,15.0,1024.8,1019.8,0,0,8.2,22.2,0,0,7,3,2013,-23.2156009,134.3150304,2013-07-26,AliceSprings,BSh,0.0,67.5,22.5,1.0,0.3826834323650898,0.9238795325112868,0.0,0.9238795325112868,0.3826834323650898,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10881,137681,5.9,27.0,0.0,4.0,10.6,44.0,15.0,22.0,33.0,12.0,1019.6,1015.4,0,0,17.0,26.2,0,0,7,3,2013,-23.2156009,134.3150304,2013-07-27,AliceSprings,BSh,90.0,22.5,135.0,6.123233995736766e-17,0.9238795325112868,-0.7071067811865475,1.0,0.3826834323650898,0.7071067811865476,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10882,137682,6.7,26.2,0.0,5.2,10.6,28.0,4.0,17.0,35.0,10.0,1019.5,1016.7,0,0,16.7,25.4,0,0,7,3,2013,-23.2156009,134.3150304,2013-07-28,AliceSprings,BSh,247.5,112.5,292.5,-0.3826834323650895,-0.3826834323650897,0.38268343236509,-0.9238795325112868,0.9238795325112868,-0.9238795325112866,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10883,137683,5.3,23.0,0.0,5.0,10.6,37.0,9.0,20.0,37.0,23.0,1023.0,1019.8,0,0,15.1,22.1,0,0,7,3,2013,-23.2156009,134.3150304,2013-07-29,AliceSprings,BSh,0.0,337.5,337.5,1.0,0.9238795325112868,0.9238795325112868,0.0,-0.3826834323650895,-0.3826834323650895,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10884,137684,3.8,19.9,0.0,5.4,10.7,37.0,11.0,20.0,56.0,29.0,1024.3,1020.1,0,0,12.1,18.8,0,0,7,3,2013,-23.2156009,134.3150304,2013-07-30,AliceSprings,BSh,337.5,337.5,337.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,-0.3826834323650895,-0.3826834323650895,-0.3826834323650895,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10885,137685,2.1,20.8,0.0,4.4,10.7,31.0,7.0,11.0,48.0,26.0,1022.2,1017.9,0,0,11.4,20.0,0,0,7,3,2013,-23.2156009,134.3150304,2013-07-31,AliceSprings,BSh,337.5,0.0,45.0,0.9238795325112868,1.0,0.7071067811865476,-0.3826834323650895,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10886,137686,3.7,22.9,0.0,4.4,10.7,26.0,0.0,11.0,44.0,19.0,1020.8,1016.9,0,0,11.5,22.7,0,0,8,3,2013,-23.2156009,134.3150304,2013-08-01,AliceSprings,BSh,270.0,22.5,292.5,-1.8369701987210294e-16,0.9238795325112868,0.38268343236509,-1.0,0.3826834323650898,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10887,137687,2.7,22.6,0.0,4.4,10.7,39.0,0.0,13.0,47.0,20.0,1023.6,1021.0,0,0,12.2,21.1,0,0,8,3,2013,-23.2156009,134.3150304,2013-08-02,AliceSprings,BSh,292.5,45.0,315.0,0.38268343236509,0.7071067811865476,0.7071067811865474,-0.9238795325112866,0.7071067811865476,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10888,137688,2.4,21.1,0.0,5.6,10.7,37.0,4.0,19.0,36.0,20.0,1025.8,1022.4,0,0,13.1,20.3,0,0,8,3,2013,-23.2156009,134.3150304,2013-08-03,AliceSprings,BSh,315.0,67.5,315.0,0.7071067811865474,0.3826834323650898,0.7071067811865474,-0.7071067811865477,0.9238795325112868,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10889,137689,3.4,22.2,0.0,4.6,10.7,31.0,7.0,15.0,38.0,19.0,1024.9,1021.1,0,0,13.4,21.6,0,0,8,3,2013,-23.2156009,134.3150304,2013-08-04,AliceSprings,BSh,337.5,180.0,292.5,0.9238795325112868,-1.0,0.38268343236509,-0.3826834323650895,1.2246467991473532e-16,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10890,137690,3.0,23.8,0.0,4.6,10.7,20.0,4.0,6.0,45.0,18.0,1023.4,1018.4,0,0,13.2,23.3,0,0,8,3,2013,-23.2156009,134.3150304,2013-08-05,AliceSprings,BSh,45.0,135.0,67.5,0.7071067811865476,-0.7071067811865475,0.3826834323650898,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10891,137691,5.1,26.3,0.0,3.6,10.7,33.0,0.0,11.0,36.0,13.0,1021.0,1016.5,0,0,15.9,24.8,0,0,8,3,2013,-23.2156009,134.3150304,2013-08-06,AliceSprings,BSh,180.0,146.25,180.0,-1.0,-0.8314696123025453,-1.0,1.2246467991473532e-16,0.5555702330196022,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10892,137692,4.9,26.0,0.0,5.6,10.8,30.0,7.0,15.0,27.0,13.0,1020.9,1017.2,0,0,16.0,25.0,0,0,8,3,2013,-23.2156009,134.3150304,2013-08-07,AliceSprings,BSh,337.5,157.5,247.5,0.9238795325112868,-0.9238795325112868,-0.3826834323650895,-0.3826834323650895,0.3826834323650899,-0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10893,137693,5.8,26.0,0.0,5.6,10.8,31.0,0.0,19.0,32.0,20.0,1021.0,1016.9,0,0,15.9,25.6,0,0,8,3,2013,-23.2156009,134.3150304,2013-08-08,AliceSprings,BSh,22.5,123.75,0.0,0.9238795325112868,-0.5555702330196023,1.0,0.3826834323650898,0.8314696123025451,0.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10894,137694,7.1,29.1,0.0,5.4,10.9,26.0,13.0,9.0,30.0,15.0,1019.5,1015.4,0,0,19.7,28.6,0,0,8,3,2013,-23.2156009,134.3150304,2013-08-09,AliceSprings,BSh,202.5,90.0,112.5,-0.9238795325112868,6.123233995736766e-17,-0.3826834323650897,-0.3826834323650896,1.0,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10895,137695,8.6,30.0,0.0,5.2,10.8,26.0,0.0,9.0,27.0,13.0,1018.2,1014.9,0,0,21.0,28.8,0,0,8,3,2013,-23.2156009,134.3150304,2013-08-10,AliceSprings,BSh,112.5,90.0,135.0,-0.3826834323650897,6.123233995736766e-17,-0.7071067811865475,0.9238795325112868,1.0,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10896,137696,9.0,30.8,0.0,6.2,10.9,37.0,13.0,19.0,16.0,11.0,1016.6,1012.9,0,0,21.8,30.5,0,0,8,3,2013,-23.2156009,134.3150304,2013-08-11,AliceSprings,BSh,135.0,90.0,157.5,-0.7071067811865475,6.123233995736766e-17,-0.9238795325112868,0.7071067811865476,1.0,0.3826834323650899,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10897,137697,11.1,25.7,0.0,8.4,10.9,37.0,22.0,17.0,37.0,29.0,1017.3,1014.8,0,0,19.4,25.2,0,0,8,3,2013,-23.2156009,134.3150304,2013-08-12,AliceSprings,BSh,292.5,292.5,270.0,0.38268343236509,0.38268343236509,-1.8369701987210294e-16,-0.9238795325112866,-0.9238795325112866,-1.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10898,137698,7.0,29.8,0.0,7.0,11.0,33.0,9.0,15.0,42.0,19.0,1019.2,1013.7,0,1,17.5,28.1,0,0,8,3,2013,-23.2156009,134.3150304,2013-08-13,AliceSprings,BSh,112.5,0.0,22.5,-0.3826834323650897,1.0,0.9238795325112868,0.9238795325112868,0.0,0.3826834323650898,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10899,137699,12.1,27.8,0.0,6.6,10.9,35.0,13.0,19.0,24.0,18.0,1017.2,1015.9,1,1,22.7,26.5,0,0,8,3,2013,-23.2156009,134.3150304,2013-08-14,AliceSprings,BSh,247.5,180.0,247.5,-0.3826834323650895,-1.0,-0.3826834323650895,-0.9238795325112868,1.2246467991473532e-16,-0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10900,137700,7.8,26.6,0.0,7.6,10.7,54.0,26.0,17.0,33.0,15.0,1021.2,1015.4,1,1,15.8,25.8,0,0,8,3,2013,-23.2156009,134.3150304,2013-08-15,AliceSprings,BSh,0.0,0.0,22.5,1.0,1.0,0.9238795325112868,0.0,0.0,0.3826834323650898,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10901,137701,15.6,32.1,0.0,8.2,6.9,65.0,28.0,43.0,17.0,11.0,1012.5,1008.7,7,3,23.3,31.5,0,0,8,3,2013,-23.2156009,134.3150304,2013-08-16,AliceSprings,BSh,157.5,112.5,157.5,-0.9238795325112868,-0.3826834323650897,-0.9238795325112868,0.3826834323650899,0.9238795325112868,0.3826834323650899,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10902,137702,13.5,22.6,0.0,12.0,9.9,35.0,20.0,15.0,22.0,13.0,1020.2,1017.0,5,1,15.0,21.4,0,0,8,3,2013,-23.2156009,134.3150304,2013-08-17,AliceSprings,BSh,0.0,315.0,315.0,1.0,0.7071067811865474,0.7071067811865474,0.0,-0.7071067811865477,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10903,137703,5.8,26.2,0.0,7.4,11.0,30.0,11.0,11.0,20.0,13.0,1021.0,1016.8,2,1,15.3,25.1,0,0,8,3,2013,-23.2156009,134.3150304,2013-08-18,AliceSprings,BSh,315.0,0.0,337.5,0.7071067811865474,1.0,0.9238795325112868,-0.7071067811865477,0.0,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10904,137704,7.0,26.3,0.0,5.4,10.9,37.0,2.0,24.0,25.0,7.0,1020.7,1017.1,3,4,16.4,25.0,0,0,8,3,2013,-23.2156009,134.3150304,2013-08-19,AliceSprings,BSh,337.5,67.5,292.5,0.9238795325112868,0.3826834323650898,0.38268343236509,-0.3826834323650895,0.9238795325112868,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10905,137705,9.0,21.2,0.0,8.6,8.6,37.0,20.0,24.0,47.0,29.0,1022.1,1018.5,7,4,14.3,20.2,0,0,8,3,2013,-23.2156009,134.3150304,2013-08-20,AliceSprings,BSh,337.5,337.5,315.0,0.9238795325112868,0.9238795325112868,0.7071067811865474,-0.3826834323650895,-0.3826834323650895,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10906,137706,2.8,21.1,0.0,5.8,11.1,39.0,19.0,15.0,32.0,19.0,1022.0,1018.3,1,0,12.7,20.3,0,0,8,3,2013,-23.2156009,134.3150304,2013-08-21,AliceSprings,BSh,337.5,22.5,337.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,-0.3826834323650895,0.3826834323650898,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10907,137707,3.6,21.3,0.0,6.4,11.1,50.0,19.0,19.0,24.0,16.0,1023.9,1020.5,0,0,14.9,20.1,0,0,8,3,2013,-23.2156009,134.3150304,2013-08-22,AliceSprings,BSh,315.0,315.0,270.0,0.7071067811865474,0.7071067811865474,-1.8369701987210294e-16,-0.7071067811865477,-0.7071067811865477,-1.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10908,137708,2.7,22.4,0.0,6.2,11.2,35.0,6.0,17.0,34.0,17.0,1025.9,1022.1,0,0,14.3,22.0,0,0,8,3,2013,-23.2156009,134.3150304,2013-08-23,AliceSprings,BSh,337.5,22.5,315.0,0.9238795325112868,0.9238795325112868,0.7071067811865474,-0.3826834323650895,0.3826834323650898,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10909,137709,3.3,22.9,0.0,5.0,11.2,37.0,0.0,15.0,40.0,19.0,1026.4,1021.4,0,1,14.6,22.2,0,0,8,3,2013,-23.2156009,134.3150304,2013-08-24,AliceSprings,BSh,0.0,22.5,270.0,1.0,0.9238795325112868,-1.8369701987210294e-16,0.0,0.3826834323650898,-1.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10910,137710,3.7,24.6,0.0,5.4,11.4,33.0,0.0,13.0,40.0,11.0,1025.0,1020.2,0,0,15.3,23.1,0,0,8,3,2013,-23.2156009,134.3150304,2013-08-25,AliceSprings,BSh,337.5,22.5,22.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,-0.3826834323650895,0.3826834323650898,0.3826834323650898,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
