,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
112447,32266,21.2,29.4,0.0,10.8,6.1,37.0,6.0,20.0,65.0,60.0,1010.0,1008.9,7,6,24.9,26.4,0,0,1,1,2014,-33.75805696,151.14993169999997,2014-01-19,Sydney,Cfa,292.5,315.0,315.0,0.38268343236509,0.7071067811865474,0.7071067811865474,-0.9238795325112866,-0.7071067811865477,-0.7071067811865477,0.0,0.0,1.0,1.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112448,32267,21.7,25.9,0.0,4.2,2.8,37.0,11.0,24.0,71.0,65.0,1009.2,1008.0,6,7,24.1,25.1,0,1,1,1,2014,-33.75805696,151.14993169999997,2014-01-20,Sydney,Cfa,270.0,292.5,337.5,-1.8369701987210294e-16,0.38268343236509,0.9238795325112868,-1.0,-0.9238795325112866,-0.3826834323650895,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112449,32268,19.8,25.0,5.0,5.0,0.6,33.0,20.0,15.0,79.0,68.0,1010.2,1008.0,7,7,21.6,23.9,1,1,1,1,2014,-33.75805696,151.14993169999997,2014-01-21,Sydney,Cfa,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112450,32269,19.8,22.8,3.0,2.8,0.0,43.0,15.0,24.0,74.0,60.0,1017.7,1019.9,7,7,21.8,22.3,1,0,1,1,2014,-33.75805696,151.14993169999997,2014-01-22,Sydney,Cfa,292.5,315.0,292.5,0.38268343236509,0.7071067811865474,0.38268343236509,-0.9238795325112866,-0.7071067811865477,-0.9238795325112866,1.0,0.0,0.0,1.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112451,32270,20.2,24.7,0.2,4.4,4.6,31.0,20.0,20.0,60.0,54.0,1023.2,1021.0,5,7,22.4,23.5,0,0,1,1,2014,-33.75805696,151.14993169999997,2014-01-23,Sydney,Cfa,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112452,32271,19.7,26.3,0.0,7.4,1.5,52.0,20.0,28.0,69.0,61.0,1014.0,1008.0,8,8,23.9,26.0,0,1,1,1,2014,-33.75805696,151.14993169999997,2014-01-24,Sydney,Cfa,67.5,67.5,45.0,0.3826834323650898,0.3826834323650898,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.7071067811865476,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112453,32272,19.3,25.3,2.4,5.6,8.0,56.0,20.0,37.0,63.0,45.0,1012.0,1014.8,4,4,22.5,23.3,1,0,1,1,2014,-33.75805696,151.14993169999997,2014-01-25,Sydney,Cfa,315.0,270.0,292.5,0.7071067811865474,-1.8369701987210294e-16,0.38268343236509,-0.7071067811865477,-1.0,-0.9238795325112866,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112454,32273,17.2,22.3,0.2,8.6,2.3,31.0,7.0,19.0,77.0,48.0,1023.8,1024.1,7,7,18.1,21.1,0,0,1,1,2014,-33.75805696,151.14993169999997,2014-01-26,Sydney,Cfa,292.5,247.5,0.0,0.38268343236509,-0.3826834323650895,1.0,-0.9238795325112866,-0.9238795325112868,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112455,32274,16.0,25.5,0.2,3.6,12.7,44.0,13.0,26.0,56.0,52.0,1024.4,1022.3,3,3,20.6,24.7,0,0,1,1,2014,-33.75805696,151.14993169999997,2014-01-27,Sydney,Cfa,45.0,180.0,22.5,0.7071067811865476,-1.0,0.9238795325112868,0.7071067811865476,1.2246467991473532e-16,0.3826834323650898,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112456,32275,19.6,26.5,0.0,9.4,13.0,57.0,17.0,28.0,45.0,56.0,1021.5,1018.4,1,1,24.7,25.5,0,0,1,1,2014,-33.75805696,151.14993169999997,2014-01-28,Sydney,Cfa,45.0,67.5,45.0,0.7071067811865476,0.3826834323650898,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112457,32276,20.3,29.1,0.0,12.0,13.0,44.0,6.0,20.0,54.0,45.0,1017.0,1014.0,0,1,24.5,29.0,0,0,1,1,2014,-33.75805696,151.14993169999997,2014-01-29,Sydney,Cfa,45.0,67.5,45.0,0.7071067811865476,0.3826834323650898,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112458,32277,21.7,27.9,0.0,9.6,13.0,52.0,13.0,30.0,56.0,44.0,1019.9,1016.8,3,0,25.2,27.6,0,0,1,1,2014,-33.75805696,151.14993169999997,2014-01-30,Sydney,Cfa,45.0,0.0,45.0,0.7071067811865476,1.0,0.7071067811865476,0.7071067811865476,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112459,32278,20.3,28.3,0.0,12.6,13.0,44.0,17.0,26.0,51.0,45.0,1014.9,1012.0,1,1,24.7,27.2,0,0,1,1,2014,-33.75805696,151.14993169999997,2014-01-31,Sydney,Cfa,45.0,45.0,45.0,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112460,32279,21.7,28.7,0.0,11.0,10.6,37.0,17.0,17.0,72.0,59.0,1015.2,1012.6,6,3,23.6,26.6,0,0,2,1,2014,-33.75805696,151.14993169999997,2014-02-01,Sydney,Cfa,292.5,247.5,337.5,0.38268343236509,-0.3826834323650895,0.9238795325112868,-0.9238795325112866,-0.9238795325112868,-0.3826834323650895,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112461,32280,22.3,27.4,0.0,7.2,12.7,43.0,22.0,26.0,67.0,55.0,1015.6,1014.3,3,1,24.6,26.4,0,0,2,1,2014,-33.75805696,151.14993169999997,2014-02-02,Sydney,Cfa,45.0,45.0,45.0,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112462,32281,21.3,27.1,0.0,12.0,11.6,56.0,26.0,33.0,55.0,51.0,1015.7,1012.0,1,0,24.9,25.9,0,0,2,1,2014,-33.75805696,151.14993169999997,2014-02-03,Sydney,Cfa,45.0,67.5,45.0,0.7071067811865476,0.3826834323650898,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,0.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112463,32282,20.7,25.2,0.0,12.0,1.2,61.0,17.0,31.0,62.0,83.0,1017.1,1019.4,7,8,25.1,19.5,0,1,2,1,2014,-33.75805696,151.14993169999997,2014-02-04,Sydney,Cfa,292.5,337.5,270.0,0.38268343236509,0.9238795325112868,-1.8369701987210294e-16,-0.9238795325112866,-0.3826834323650895,-1.0,0.0,0.0,1.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112464,32283,17.5,24.5,3.2,5.2,3.1,41.0,26.0,26.0,59.0,46.0,1023.9,1022.3,6,7,20.6,22.7,1,1,2,1,2014,-33.75805696,151.14993169999997,2014-02-05,Sydney,Cfa,292.5,292.5,292.5,0.38268343236509,0.38268343236509,0.38268343236509,-0.9238795325112866,-0.9238795325112866,-0.9238795325112866,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112465,32284,17.1,23.3,1.2,7.2,3.2,26.0,11.0,17.0,67.0,48.0,1020.3,1017.7,8,7,19.2,23.2,1,0,2,1,2014,-33.75805696,151.14993169999997,2014-02-06,Sydney,Cfa,0.0,202.5,337.5,1.0,-0.9238795325112868,0.9238795325112868,0.0,-0.3826834323650896,-0.3826834323650895,1.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112466,32285,15.5,25.4,0.2,4.2,12.3,41.0,11.0,30.0,63.0,52.0,1017.7,1015.2,1,1,19.6,25.0,0,0,2,1,2014,-33.75805696,151.14993169999997,2014-02-07,Sydney,Cfa,22.5,180.0,22.5,0.9238795325112868,-1.0,0.9238795325112868,0.3826834323650898,1.2246467991473532e-16,0.3826834323650898,1.0,1.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112467,32286,19.4,27.3,0.0,9.2,12.1,44.0,2.0,26.0,59.0,53.0,1018.1,1016.3,0,0,24.3,25.9,0,0,2,1,2014,-33.75805696,151.14993169999997,2014-02-08,Sydney,Cfa,45.0,315.0,45.0,0.7071067811865476,0.7071067811865474,0.7071067811865476,0.7071067811865476,-0.7071067811865477,0.7071067811865476,0.0,1.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112468,32287,20.6,27.6,0.0,9.6,12.9,48.0,9.0,22.0,63.0,52.0,1018.9,1015.4,2,0,24.6,27.1,0,0,2,1,2014,-33.75805696,151.14993169999997,2014-02-09,Sydney,Cfa,45.0,22.5,45.0,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.3826834323650898,0.7071067811865476,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112469,32288,20.6,27.2,0.0,10.4,0.2,59.0,20.0,17.0,83.0,54.0,1019.5,1017.5,8,6,20.8,25.5,0,0,2,1,2014,-33.75805696,151.14993169999997,2014-02-10,Sydney,Cfa,292.5,247.5,270.0,0.38268343236509,-0.3826834323650895,-1.8369701987210294e-16,-0.9238795325112866,-0.9238795325112868,-1.0,0.0,0.0,0.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112470,32289,20.1,27.7,0.0,7.2,4.0,31.0,4.0,13.0,72.0,60.0,1017.6,1014.6,8,2,22.4,25.9,0,0,2,1,2014,-33.75805696,151.14993169999997,2014-02-11,Sydney,Cfa,292.5,270.0,315.0,0.38268343236509,-1.8369701987210294e-16,0.7071067811865474,-0.9238795325112866,-1.0,-0.7071067811865477,0.0,0.0,1.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112471,32290,22.1,26.3,0.2,6.0,4.3,33.0,19.0,22.0,78.0,68.0,1016.5,1015.6,7,7,23.5,25.8,0,1,2,1,2014,-33.75805696,151.14993169999997,2014-02-12,Sydney,Cfa,337.5,337.5,337.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,-0.3826834323650895,-0.3826834323650895,-0.3826834323650895,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112472,32291,21.5,27.0,3.4,4.6,7.5,39.0,11.0,28.0,66.0,64.0,1015.1,1011.3,4,8,25.1,25.6,1,0,2,1,2014,-33.75805696,151.14993169999997,2014-02-13,Sydney,Cfa,22.5,45.0,0.0,0.9238795325112868,0.7071067811865476,1.0,0.3826834323650898,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112473,32292,20.8,23.5,1.0,8.8,0.0,28.0,6.0,17.0,81.0,79.0,1008.1,1006.4,8,8,21.6,22.8,0,0,2,1,2014,-33.75805696,151.14993169999997,2014-02-14,Sydney,Cfa,22.5,67.5,22.5,0.9238795325112868,0.3826834323650898,0.9238795325112868,0.3826834323650898,0.9238795325112868,0.3826834323650898,1.0,0.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112474,32293,20.9,24.9,1.0,2.2,0.0,26.0,2.0,17.0,88.0,82.0,1003.7,999.5,8,8,21.5,23.1,0,1,2,1,2014,-33.75805696,151.14993169999997,2014-02-15,Sydney,Cfa,45.0,0.0,22.5,0.7071067811865476,1.0,0.9238795325112868,0.7071067811865476,0.0,0.3826834323650898,0.0,1.0,1.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112475,32294,21.4,25.0,6.0,2.4,0.0,54.0,6.0,24.0,78.0,83.0,999.5,1001.6,8,8,24.7,21.5,1,1,2,1,2014,-33.75805696,151.14993169999997,2014-02-16,Sydney,Cfa,292.5,270.0,292.5,0.38268343236509,-1.8369701987210294e-16,0.38268343236509,-0.9238795325112866,-1.0,-0.9238795325112866,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112476,32295,18.4,26.4,21.8,7.0,8.3,31.0,13.0,20.0,90.0,56.0,1013.5,1013.3,7,4,19.0,23.7,1,0,2,1,2014,-33.75805696,151.14993169999997,2014-02-17,Sydney,Cfa,247.5,247.5,337.5,-0.3826834323650895,-0.3826834323650895,0.9238795325112868,-0.9238795325112868,-0.9238795325112868,-0.3826834323650895,1.0,0.0,0.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112477,32296,18.9,24.7,0.0,2.4,2.7,26.0,4.0,13.0,77.0,68.0,1013.0,1009.9,7,7,20.6,23.9,0,0,2,1,2014,-33.75805696,151.14993169999997,2014-02-18,Sydney,Cfa,0.0,135.0,0.0,1.0,-0.7071067811865475,1.0,0.0,0.7071067811865476,0.0,1.0,1.0,1.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112478,32297,20.5,29.1,0.0,2.2,1.8,35.0,11.0,13.0,81.0,82.0,1004.8,1002.1,7,8,23.8,23.5,0,1,2,1,2014,-33.75805696,151.14993169999997,2014-02-19,Sydney,Cfa,67.5,90.0,180.0,0.3826834323650898,6.123233995736766e-17,-1.0,0.9238795325112868,1.0,1.2246467991473532e-16,0.0,1.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112479,32298,20.4,29.1,13.2,4.2,11.2,33.0,7.0,17.0,52.0,40.0,1007.8,1007.9,5,2,22.2,25.6,1,0,2,1,2014,-33.75805696,151.14993169999997,2014-02-20,Sydney,Cfa,202.5,225.0,337.5,-0.9238795325112868,-0.7071067811865477,0.9238795325112868,-0.3826834323650896,-0.7071067811865475,-0.3826834323650895,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112480,32299,18.0,27.0,0.0,11.4,11.9,41.0,20.0,28.0,33.0,44.0,1016.0,1015.8,1,1,21.1,24.4,0,0,2,1,2014,-33.75805696,151.14993169999997,2014-02-21,Sydney,Cfa,337.5,180.0,315.0,0.9238795325112868,-1.0,0.7071067811865474,-0.3826834323650895,1.2246467991473532e-16,-0.7071067811865477,1.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112481,32300,19.5,24.7,0.0,5.8,9.2,33.0,9.0,24.0,63.0,56.0,1020.3,1019.2,7,4,22.0,23.1,0,0,2,1,2014,-33.75805696,151.14993169999997,2014-02-22,Sydney,Cfa,337.5,315.0,337.5,0.9238795325112868,0.7071067811865474,0.9238795325112868,-0.3826834323650895,-0.7071067811865477,-0.3826834323650895,0.0,1.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112482,32301,19.6,26.5,0.0,8.0,10.7,37.0,24.0,20.0,50.0,51.0,1023.4,1021.8,1,2,23.0,24.2,0,0,2,1,2014,-33.75805696,151.14993169999997,2014-02-23,Sydney,Cfa,315.0,292.5,315.0,0.7071067811865474,0.38268343236509,0.7071067811865474,-0.7071067811865477,-0.9238795325112866,-0.7071067811865477,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112483,32302,19.1,26.4,0.2,6.4,11.0,33.0,9.0,19.0,68.0,59.0,1020.7,1018.2,2,1,21.7,24.9,0,0,2,1,2014,-33.75805696,151.14993169999997,2014-02-24,Sydney,Cfa,22.5,157.5,0.0,0.9238795325112868,-0.9238795325112868,1.0,0.3826834323650898,0.3826834323650899,0.0,0.0,0.0,0.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112484,32303,19.5,26.7,0.0,7.4,11.8,50.0,6.0,30.0,72.0,54.0,1017.9,1013.6,3,1,23.2,26.1,0,0,2,1,2014,-33.75805696,151.14993169999997,2014-02-25,Sydney,Cfa,45.0,112.5,45.0,0.7071067811865476,-0.3826834323650897,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,0.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112485,32304,19.7,32.4,0.0,9.8,6.2,43.0,7.0,17.0,59.0,44.0,1011.8,1010.1,6,7,25.1,30.3,0,1,2,1,2014,-33.75805696,151.14993169999997,2014-02-26,Sydney,Cfa,292.5,337.5,22.5,0.38268343236509,0.9238795325112868,0.9238795325112868,-0.9238795325112866,-0.3826834323650895,0.3826834323650898,0.0,0.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112486,32305,20.3,22.0,4.4,5.2,0.2,44.0,24.0,26.0,82.0,78.0,1017.3,1019.2,7,7,21.7,21.2,1,1,2,1,2014,-33.75805696,151.14993169999997,2014-02-27,Sydney,Cfa,270.0,270.0,292.5,-1.8369701987210294e-16,-1.8369701987210294e-16,0.38268343236509,-1.0,-1.0,-0.9238795325112866,0.0,0.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112487,32306,19.3,21.6,2.4,3.2,0.0,44.0,20.0,20.0,86.0,68.0,1022.7,1022.5,8,7,19.7,21.0,1,1,2,1,2014,-33.75805696,151.14993169999997,2014-02-28,Sydney,Cfa,315.0,292.5,292.5,0.7071067811865474,0.38268343236509,0.38268343236509,-0.7071067811865477,-0.9238795325112866,-0.9238795325112866,1.0,0.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112488,32307,18.2,22.7,10.4,1.6,0.0,26.0,2.0,11.0,90.0,75.0,1020.5,1019.1,7,8,19.6,22.0,1,1,3,1,2014,-33.75805696,151.14993169999997,2014-03-01,Sydney,Cfa,67.5,157.5,22.5,0.3826834323650898,-0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650899,0.3826834323650898,1.0,1.0,1.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112489,32308,17.9,22.8,6.6,2.4,1.2,41.0,11.0,17.0,85.0,86.0,1020.3,1020.6,7,8,19.3,19.8,1,1,3,1,2014,-33.75805696,151.14993169999997,2014-03-02,Sydney,Cfa,337.5,247.5,270.0,0.9238795325112868,-0.3826834323650895,-1.8369701987210294e-16,-0.3826834323650895,-0.9238795325112868,-1.0,1.0,1.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112490,32309,18.8,26.3,4.6,3.8,3.8,37.0,11.0,11.0,70.0,75.0,1024.8,1024.5,3,7,21.7,22.2,1,1,3,1,2014,-33.75805696,151.14993169999997,2014-03-03,Sydney,Cfa,337.5,157.5,315.0,0.9238795325112868,-0.9238795325112868,0.7071067811865474,-0.3826834323650895,0.3826834323650899,-0.7071067811865477,1.0,1.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112491,32310,19.0,25.4,1.4,2.6,3.3,22.0,7.0,11.0,83.0,58.0,1026.1,1023.7,7,7,20.9,24.7,1,0,3,1,2014,-33.75805696,151.14993169999997,2014-03-04,Sydney,Cfa,22.5,157.5,0.0,0.9238795325112868,-0.9238795325112868,1.0,0.3826834323650898,0.3826834323650899,0.0,1.0,1.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112492,32311,18.1,27.5,0.2,4.0,7.7,50.0,4.0,15.0,69.0,62.0,1018.6,1014.0,1,3,21.9,26.6,0,1,3,1,2014,-33.75805696,151.14993169999997,2014-03-05,Sydney,Cfa,270.0,157.5,45.0,-1.8369701987210294e-16,-0.9238795325112868,0.7071067811865476,-1.0,0.3826834323650899,0.7071067811865476,1.0,1.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112493,32312,21.0,26.8,1.6,7.0,5.8,46.0,20.0,22.0,75.0,58.0,1018.6,1018.3,7,7,22.3,25.8,1,0,3,1,2014,-33.75805696,151.14993169999997,2014-03-06,Sydney,Cfa,247.5,247.5,270.0,-0.3826834323650895,-0.3826834323650895,-1.8369701987210294e-16,-0.9238795325112868,-0.9238795325112868,-1.0,0.0,1.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112494,32313,19.3,26.9,0.2,5.2,7.5,31.0,13.0,20.0,69.0,64.0,1020.3,1018.7,4,5,23.0,25.7,0,0,3,1,2014,-33.75805696,151.14993169999997,2014-03-07,Sydney,Cfa,67.5,157.5,0.0,0.3826834323650898,-0.9238795325112868,1.0,0.9238795325112868,0.3826834323650899,0.0,1.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112495,32314,21.6,27.2,0.0,5.6,8.9,39.0,13.0,22.0,63.0,64.0,1022.6,1021.5,7,2,23.8,24.7,0,0,3,1,2014,-33.75805696,151.14993169999997,2014-03-08,Sydney,Cfa,337.5,67.5,337.5,0.9238795325112868,0.3826834323650898,0.9238795325112868,-0.3826834323650895,0.9238795325112868,-0.3826834323650895,0.0,1.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112496,32315,19.6,27.1,0.0,6.4,11.1,31.0,6.0,20.0,68.0,53.0,1023.6,1020.9,4,3,22.8,25.7,0,0,3,1,2014,-33.75805696,151.14993169999997,2014-03-09,Sydney,Cfa,0.0,180.0,0.0,1.0,-1.0,1.0,0.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112497,32316,21.9,27.5,0.2,6.8,11.0,37.0,11.0,26.0,60.0,55.0,1023.4,1021.5,3,2,25.6,26.4,0,0,3,1,2014,-33.75805696,151.14993169999997,2014-03-10,Sydney,Cfa,22.5,67.5,0.0,0.9238795325112868,0.3826834323650898,1.0,0.3826834323650898,0.9238795325112868,0.0,0.0,0.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112498,32317,19.6,27.8,0.0,8.6,10.8,35.0,9.0,20.0,67.0,46.0,1023.6,1021.3,1,1,22.8,26.3,0,0,3,1,2014,-33.75805696,151.14993169999997,2014-03-11,Sydney,Cfa,45.0,180.0,45.0,0.7071067811865476,-1.0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,0.7071067811865476,0.0,0.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112499,32318,19.2,29.2,0.0,8.2,6.2,37.0,7.0,11.0,69.0,52.0,1018.1,1015.4,6,7,22.1,27.6,0,1,3,1,2014,-33.75805696,151.14993169999997,2014-03-12,Sydney,Cfa,315.0,157.5,0.0,0.7071067811865474,-0.9238795325112868,1.0,-0.7071067811865477,0.3826834323650899,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112500,32319,18.5,27.0,27.8,7.0,6.2,44.0,15.0,15.0,81.0,56.0,1020.4,1018.2,6,3,19.6,26.0,1,0,3,1,2014,-33.75805696,151.14993169999997,2014-03-13,Sydney,Cfa,270.0,225.0,315.0,-1.8369701987210294e-16,-0.7071067811865477,0.7071067811865474,-1.0,-0.7071067811865475,-0.7071067811865477,0.0,0.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
