,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
96975,119284,8.5,21.3,0.0,4.0,6.5,50.0,24.0,24.0,50.0,89.0,1018.3,1015.9,5,7,18.3,16.9,0,1,10,4,2013,-31.9384201,115.9672814,2013-10-11,PerthAirport,Csb,202.5,180.0,202.5,-0.9238795325112868,-1.0,-0.9238795325112868,-0.3826834323650896,1.2246467991473532e-16,-0.3826834323650896,0.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
67096,100249,18.3,30.0,5.8,5.2,4.9,54.0,30.0,30.0,91.0,57.0,1000.4,999.3,8,5,21.2,27.6,1,1,12,4,2010,-37.74892794,140.7812272,2010-12-07,MountGambier,Csb,90.0,67.5,135.0,6.123233995736766e-17,0.3826834323650898,-0.7071067811865475,1.0,0.9238795325112868,0.7071067811865476,1.0,0.0,1.0,1.0,0.8660254037844384,-0.5000000000000004,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
1453,97775,11.2,14.5,0.2,2.0,3.02,57.0,15.0,28.0,71.0,59.0,1012.2,1010.5,6,6,11.3,13.2,0,1,7,3,2012,-34.91689731,138.59853069999997,2012-07-25,Adelaide,Csa,135.0,112.5,135.0,-0.7071067811865475,-0.3826834323650897,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,1,Méditerranéen/été chaud,0.0,1,0,0,0,0,0,0,0,0,0
110446,30265,8.4,19.6,0.0,3.6,9.8,18.214285714285715,15.0,17.0,68.0,50.0,1024.2,1021.3,1,3,11.6,18.1,0,0,4,2,2008,-33.75805696,151.14993169999997,2008-04-30,Sydney,Cfa,312.93367346938777,180.0,0.0,0.6811512762912031,-1.0,1.0,-0.7321427038541496,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
84859,104342,10.7,21.8,0.0,5.4,9.8,43.0,22.0,20.0,72.0,43.0,1025.5,1022.7,7,1,12.4,20.6,0,0,2,1,2014,-34.41976463,138.9949591,2014-02-22,Nuriootpa,BSk,315.0,315.0,292.5,0.7071067811865474,0.7071067811865474,0.38268343236509,-0.7071067811865477,-0.7071067811865477,-0.9238795325112866,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0,8,Semi-aride/sec et froid,0.0,0,0,0,0,0,0,0,1,0,0
132744,80351,9.3,14.3,0.6,2.0,1.3,24.0,9.0,9.0,88.0,67.0,1029.0,1027.5,7,7,11.8,13.9,0,0,9,3,2015,-37.70213369,145.0826837,2015-09-18,Watsonia,Cfb,202.5,247.5,270.0,-0.9238795325112868,-0.3826834323650895,-1.8369701987210294e-16,-0.3826834323650896,-0.9238795325112868,-1.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
59469,66327,13.5,20.2,0.0,8.0,6.7,46.0,30.0,28.0,77.0,46.0,1019.6,1019.3,7,3,15.0,18.2,0,0,2,1,2015,-37.66739489,144.8424452,2015-02-04,MelbourneAirport,Cfb,270.0,292.5,270.0,-1.8369701987210294e-16,0.38268343236509,-1.8369701987210294e-16,-1.0,-0.9238795325112866,-1.0,0.0,1.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
96690,118999,14.4,21.7,0.0,5.0,7.1,59.0,33.0,24.0,59.0,56.0,1015.5,1012.1,4,7,18.3,19.9,0,0,11,4,2012,-31.9384201,115.9672814,2012-11-01,PerthAirport,Csb,0.0,22.5,0.0,1.0,0.9238795325112868,1.0,0.0,0.3826834323650898,0.0,0.0,0.0,0.0,1.0,0.5000000000000001,-0.8660254037844386,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
14960,5689,2.9,16.1,0.0,2.56,7.539999999999999,52.0,0.0,19.0,59.0,42.0,1015.8,1016.6,2,3,11.3,15.8,0,0,7,3,2016,-33.844637,150.7551764,2016-07-01,BadgerysCreek,Cfa,225.0,84.375,202.5,-0.7071067811865477,0.0980171403295605,-0.9238795325112868,-0.7071067811865475,0.9951847266721968,-0.3826834323650896,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
103219,29048,10.4,24.1,0.0,3.3200000000000003,7.880000000000001,19.0,0.0,7.0,100.0,47.0,1018.7,1017.0,8,3,14.3,23.5,0,0,5,2,2014,-20.42108496,143.206141,2014-05-25,Richmond,Cfa,292.5,106.875,292.5,0.38268343236509,-0.2902846772544624,0.38268343236509,-0.9238795325112866,0.9569403357322088,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
119785,49058,13.3,32.3,0.0,9.12,12.74,39.0,6.0,26.0,58.0,17.0,1012.3,1009.2,1,3,22.2,30.9,0,0,1,1,2009,-35.36591143,149.0979055,2009-01-05,Tuggeranong,Cfb,157.5,112.5,180.0,-0.9238795325112868,-0.3826834323650897,-1.0,0.3826834323650899,0.9238795325112868,1.2246467991473532e-16,0.0,0.0,0.0,1.0,1.0,0.0,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
104198,30027,17.4,39.1,0.0,10.88,10.36,33.0,7.0,19.0,78.0,32.0,1015.8,1010.7,1,2,23.1,37.7,0,0,1,1,2017,-20.42108496,143.206141,2017-01-28,Richmond,Cfa,22.5,67.5,22.5,0.9238795325112868,0.3826834323650898,0.9238795325112868,0.3826834323650898,0.9238795325112868,0.3826834323650898,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
91833,26873,5.5,22.0,0.0,2.44,9.28,15.0,2.0,4.0,69.0,44.0,1027.6773684210525,1024.6257236842105,2,1,12.5,21.3,0,0,9,3,2016,-33.72013415,150.6860124,2016-09-05,Penrith,Cfa,0.0,67.5,135.0,1.0,0.3826834323650898,-0.7071067811865475,0.0,0.9238795325112868,0.7071067811865476,0.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
10435,137235,12.4,29.8,0.0,8.6,11.7,39.0,17.0,22.0,41.0,24.0,1014.5,1010.4,1,1,21.9,27.8,0,0,3,1,2012,-23.2156009,134.3150304,2012-03-09,AliceSprings,BSh,292.5,337.5,315.0,0.38268343236509,0.9238795325112868,0.7071067811865474,-0.9238795325112866,-0.3826834323650895,-0.7071067811865477,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
110288,126763,14.9,22.6,0.0,2.56,4.040000000000001,22.0,11.0,6.0,82.0,56.0,1017.5701199200532,1017.3034643570952,7,5,17.2,21.9,0,0,4,2,2017,-32.45111681,121.5620357,2017-04-18,SalmonGums,Bsk,270.0,337.5,225.0,-1.8369701987210294e-16,0.9238795325112868,-0.7071067811865477,-1.0,-0.3826834323650895,-0.7071067811865475,0.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,1,0,0,8,Semi-aride/sec et froid,0.0,0,0,0,0,0,0,0,1,0,0
40286,139301,27.7,33.3,0.0,7.2,11.4,43.0,24.0,33.0,74.0,65.0,1008.2,1004.8,4,7,30.2,32.1,0,0,1,1,2009,-12.45774287,130.84403980000002,2009-01-07,Darwin,Aw,157.5,180.0,157.5,-0.9238795325112868,-1.0,-0.9238795325112868,0.3826834323650899,1.2246467991473532e-16,0.3826834323650899,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
138231,113442,13.6,24.5,1.6,2.16,6.580000000000001,30.0,9.0,19.0,87.0,59.0,1012.9,1009.7,5,3,18.6,22.8,1,0,4,2,2014,-34.001281799999994,115.1021272,2014-04-05,Witchcliffe,Csb,247.5,270.0,225.0,-0.3826834323650895,-1.8369701987210294e-16,-0.7071067811865477,-0.9238795325112868,-1.0,-0.7071067811865475,0.0,0.0,0.0,1.0,6.123233995736766e-17,1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
23445,86052,8.5,22.5,0.0,6.0,9.3,28.0,6.0,11.0,51.0,33.0,1020.2,1017.4,0,1,17.9,20.4,0,0,5,2,2014,-27.14359405,153.0738729,2014-05-05,Brisbane,Cfa,157.5,202.5,180.0,-0.9238795325112868,-0.9238795325112868,-1.0,0.3826834323650899,-0.3826834323650896,1.2246467991473532e-16,0.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
128584,128040,11.2,21.4,0.0,1.6,3.8,31.0,0.0,9.0,90.0,74.0,1030.2,1028.6,6,4,14.7,18.7,0,0,5,2,2012,-34.91354931,116.7081509,2012-05-26,Walpole,Csb,135.0,90.0,270.0,-0.7071067811865475,6.123233995736766e-17,-1.8369701987210294e-16,0.7071067811865476,1.0,-1.0,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
30526,48480,11.4,34.0,0.0,7.760000000000001,12.12,37.0,7.0,13.0,45.0,13.0,1018.1,1013.8,3,2,21.0,31.6,0,0,12,4,2015,-35.13724238,149.103799,2015-12-31,Canberra,Cfb,22.5,180.0,67.5,0.9238795325112868,-1.0,0.3826834323650898,0.3826834323650898,1.2246467991473532e-16,0.9238795325112868,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
80143,21201,18.2,22.6,0.0,6.4,1.1,50.0,17.0,19.0,63.0,63.0,1016.4,1015.0,7,7,21.5,22.1,0,1,3,1,2009,-28.94566745,167.9785841,2009-03-24,NorfolkIsland,Cfa,337.5,337.5,337.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,-0.3826834323650895,-0.3826834323650895,-0.3826834323650895,0.0,0.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
33942,8922,25.6,43.1,0.0,14.76,12.36,31.0,20.0,11.0,26.0,13.0,1011.8,1008.5,0,2,33.1,42.1,0,0,2,1,2017,-31.06808721,145.6644082,2017-02-10,Cobar,BSh,90.0,90.0,247.5,6.123233995736766e-17,6.123233995736766e-17,-0.3826834323650895,1.0,1.0,-0.9238795325112868,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
40047,83958,6.4,15.8,0.4,1.2399999999999998,1.54,22.0,0.0,13.0,97.0,82.0,1034.3,1032.2,7,7,9.5,13.5,0,0,5,2,2017,-37.90211733,141.27012580000002,2017-05-08,Dartmoor,Csb,247.5,22.5,247.5,-0.3826834323650895,0.9238795325112868,-0.3826834323650895,-0.9238795325112868,0.3826834323650898,-0.9238795325112868,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
5248,110628,14.8,17.9,1.9,4.0,0.2,35.27514792899409,20.0,11.0,79.0,72.0,1014.2,1014.8,7,8,16.9,16.8,1,1,10,4,2014,-35.02415729,117.8840532,2014-10-17,Albany,Csb,180.0,67.5,112.5,-1.0,0.3826834323650898,-0.3826834323650897,1.2246467991473532e-16,0.9238795325112868,0.9238795325112868,0.0,0.0,1.0,1.0,-1.8369701987210294e-16,-1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
53699,135630,10.0,20.3,0.0,6.08,7.08,33.0,4.0,15.0,67.0,41.0,1009.7450997398092,1012.1359063313096,6,6,15.4,19.3,0,0,4,2,2016,-41.4289628,147.1351406,2016-04-11,Launceston,Cfb,202.5,157.5,157.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,-0.3826834323650896,0.3826834323650899,0.3826834323650899,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
79012,20070,8.1,14.2,7.8,3.6,4.08,39.0,15.0,28.0,87.0,74.0,1029.4,1027.7,6,3,10.0,13.9,1,1,8,3,2014,-33.27551724,151.5668673,2014-08-12,NorahHead,Cfa,247.5,225.0,270.0,-0.3826834323650895,-0.7071067811865477,-1.8369701987210294e-16,-0.9238795325112868,-0.7071067811865475,-1.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
123477,144570,21.0,40.4,0.0,14.32,11.18,39.0,13.0,11.0,23.0,10.0,1011.7,1008.1,2,4,32.0,39.2,0,0,1,1,2015,-24.99790081,131.08924059999998,2015-01-18,Uluru,BSh,45.0,0.0,67.5,0.7071067811865476,1.0,0.3826834323650898,0.7071067811865476,0.0,0.9238795325112868,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
137814,113025,20.3,37.0,11.4,8.120000000000001,4.8,48.0,19.0,22.0,93.0,55.0,1007.5,1006.1,6,5,22.5,31.5,1,0,1,1,2013,-34.001281799999994,115.1021272,2013-01-15,Witchcliffe,Csb,135.0,315.0,112.5,-0.7071067811865475,0.7071067811865474,-0.3826834323650897,0.7071067811865476,-0.7071067811865477,0.9238795325112868,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
86118,114659,18.5,35.0,0.0,12.12,12.9,65.0,41.0,28.0,47.0,16.0,1016.5,1014.4,0,0,21.3,33.5,0,0,2,1,2009,-31.65797491,116.02406840000002,2009-02-09,PearceRAAF,Csb,0.0,0.0,45.0,1.0,1.0,0.7071067811865476,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
109884,126359,18.8,37.6,0.0,8.32,11.2,52.0,20.0,9.0,55.0,19.0,1017.3951698867422,1016.7382411725516,2,2,25.9,37.0,0,1,3,1,2016,-32.45111681,121.5620357,2016-03-10,SalmonGums,Bsk,247.5,67.5,112.5,-0.3826834323650895,0.3826834323650898,-0.3826834323650897,-0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,1,0,0,8,Semi-aride/sec et froid,0.0,0,0,0,0,0,0,0,1,0,0
108402,124877,14.5,36.0,0.0,10.56,13.12,43.0,22.0,11.0,45.0,18.0,1016.7533977348434,1014.6648234510328,0,0,24.5,34.6,0,0,12,4,2011,-32.45111681,121.5620357,2011-12-21,SalmonGums,Bsk,337.5,45.0,292.5,0.9238795325112868,0.7071067811865476,0.38268343236509,-0.3826834323650895,0.7071067811865476,-0.9238795325112866,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,8,Semi-aride/sec et froid,0.0,0,0,0,0,0,0,0,1,0,0
89244,24284,11.4,23.0,0.0,2.3200000000000003,7.779999999999999,19.0,6.0,9.0,98.0,46.0,1028.3586842105265,1025.7328618421052,6,2,12.5,22.7,0,0,5,2,2009,-33.72013415,150.6860124,2009-05-06,Penrith,Cfa,67.5,180.0,45.0,0.3826834323650898,-1.0,0.7071067811865476,0.9238795325112868,1.2246467991473532e-16,0.7071067811865476,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
10498,137298,9.3,29.6,0.0,12.4,10.4,35.0,7.0,20.0,30.0,19.0,1019.8,1016.4,1,2,19.5,29.1,0,0,5,2,2012,-23.2156009,134.3150304,2012-05-11,AliceSprings,BSh,0.0,180.0,315.0,1.0,-1.0,0.7071067811865474,0.0,1.2246467991473532e-16,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
11105,137905,21.1,31.1,1.0,11.8,1.8,28.0,15.0,7.0,54.0,40.0,1014.6,1011.5,7,7,24.1,28.5,0,0,3,1,2014,-23.2156009,134.3150304,2014-03-08,AliceSprings,BSh,90.0,202.5,90.0,6.123233995736766e-17,-0.9238795325112868,6.123233995736766e-17,1.0,-0.3826834323650896,1.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
122069,51342,-3.4,12.2,0.0,1.2,5.3,20.0,0.0,11.0,95.0,57.0,1022.4,1022.4,4,6,2.7,10.5,0,0,7,3,2015,-35.36591143,149.0979055,2015-07-07,Tuggeranong,Cfb,292.5,157.5,292.5,0.38268343236509,-0.9238795325112868,0.38268343236509,-0.9238795325112866,0.3826834323650899,-0.9238795325112866,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
76490,74413,26.3,35.0,0.0,12.52,6.92,59.0,30.0,44.0,26.0,22.0,1011.1,1006.6,5,4,30.5,34.8,0,1,12,4,2015,-36.08169675,141.5459493,2015-12-07,Nhil,Bsk,0.0,0.0,22.5,1.0,1.0,0.9238795325112868,0.0,0.0,0.3826834323650898,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,8,Semi-aride/sec et froid,0.0,0,0,0,0,0,0,0,1,0,0
76694,74617,4.3,15.2,0.2,1.52,5.08,35.0,11.0,20.0,94.0,71.0,1025.4,1025.0,7,4,6.2,14.6,0,0,6,2,2016,-36.08169675,141.5459493,2016-06-28,Nhil,Bsk,180.0,112.5,157.5,-1.0,-0.3826834323650897,-0.9238795325112868,1.2246467991473532e-16,0.9238795325112868,0.3826834323650899,0.0,0.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,0,0,1,0,0,8,Semi-aride/sec et froid,1.0,0,0,0,0,0,0,0,1,0,0
136792,112003,13.7,25.7,0.0,6.960000000000001,9.02,48.0,24.0,26.0,57.0,51.0,1018.5,1015.7,5,4,20.1,24.0,0,0,1,1,2010,-34.001281799999994,115.1021272,2010-01-28,Witchcliffe,Csb,292.5,315.0,292.5,0.38268343236509,0.7071067811865474,0.38268343236509,-0.9238795325112866,-0.7071067811865477,-0.9238795325112866,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
8588,2357,1.7,12.3,5.4,1.08,1.8200000000000005,33.0,15.0,15.0,90.0,78.0,1019.2,1020.1,4,8,7.5,11.0,1,0,8,3,2015,-36.06576566,146.9103155,2015-08-13,Albury,Cfa,202.5,202.5,180.0,-0.9238795325112868,-0.9238795325112868,-1.0,-0.3826834323650896,-0.3826834323650896,1.2246467991473532e-16,0.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
73760,16396,6.4,15.2,12.0,4.44,3.2,63.04736842105263,28.0,4.0,71.0,89.0,1019.9842598684212,1018.4235361842104,5,7,13.3,12.5,1,1,8,3,2012,-32.91646110000001,151.7781506,2012-08-12,Newcastle,Cfa,251.38569078947367,315.0,270.0,-0.3191959977202048,0.7071067811865474,-1.8369701987210294e-16,-0.9476887226507462,-0.7071067811865477,-1.0,1.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
75360,17996,20.2,26.7,19.4,8.24,11.16,54.626315789473686,19.0,32.74747474747475,68.0,26.828282828282827,1021.1158388157896,1019.2393256578948,5,4,22.5,25.42020202020202,1,1,2,1,2017,-32.91646110000001,151.7781506,2017-02-26,Newcastle,Cfa,310.5962171052631,0.0,299.5454545454545,0.6507240857426575,1.0,0.4931138856423497,-0.7593142723763214,0.0,-0.8699647669800793,0.0,0.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
134675,40822,4.8,17.0,0.0,5.6,10.3,37.0,26.0,17.0,48.0,26.0,1025.1,1022.0,1,0,10.3,16.8,0,0,8,3,2012,-32.18865479,151.835389,2012-08-07,Williamtown,Cfa,157.5,157.5,157.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,0.3826834323650899,0.3826834323650899,0.3826834323650899,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
17737,57519,7.7,15.4,0.0,1.72,3.78,43.0,20.0,30.0,97.0,58.0,1018.8,1019.2,8,8,9.1,13.2,0,0,10,4,2015,-37.55734398,143.848612,2015-10-12,Ballarat,Cfb,292.5,270.0,270.0,0.38268343236509,-1.8369701987210294e-16,-1.8369701987210294e-16,-0.9238795325112866,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
86165,114706,14.3,30.1,0.0,5.32,10.8,50.0,22.0,20.0,81.0,31.0,1019.7,1016.3,3,1,17.4,28.2,0,0,3,1,2009,-31.65797491,116.02406840000002,2009-03-28,PearceRAAF,Csb,337.5,270.0,270.0,0.9238795325112868,-1.8369701987210294e-16,-1.8369701987210294e-16,-0.3826834323650895,-1.0,-1.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
6230,111610,9.1,15.0,0.4,5.6,9.08,43.99112426035503,4.0,24.01867816091954,97.0,22.07040229885057,1029.0,1026.9,3,1,10.9,21.78879310344828,0,0,6,2,2017,-35.02415729,117.8840532,2017-06-25,Albany,Csb,180.0,180.0,157.72629310344828,-1.0,-1.0,-0.9253837538562822,1.2246467991473532e-16,1.2246467991473532e-16,0.3790315397151741,1.0,1.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
77287,18345,9.7,19.6,0.0,3.16,6.960000000000001,44.0,6.0,26.0,68.0,63.0,1027.6,1023.1,3,3,15.4,16.8,0,0,8,3,2009,-33.27551724,151.5668673,2009-08-19,NorahHead,Cfa,67.5,135.0,45.0,0.3826834323650898,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
21913,84520,21.0,28.6,0.0,7.4,11.0,35.0,17.0,17.0,60.0,61.0,1019.7,1016.4,3,5,27.6,26.8,0,0,11,4,2009,-27.14359405,153.0738729,2009-11-26,Brisbane,Cfa,22.5,22.5,22.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650898,0.3826834323650898,0.3826834323650898,0.0,1.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
58,96380,10.4,18.6,4.2,2.8400000000000003,0.5,48.0,20.0,22.0,76.0,61.0,1006.5,1003.8,5,7,13.7,17.7,0,1,8,3,2008,-34.91689731,138.59853069999997,2008-08-30,Adelaide,Csa,90.0,67.5,135.0,6.123233995736766e-17,0.3826834323650898,-0.7071067811865475,1.0,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,1,Méditerranéen/été chaud,0.0,1,0,0,0,0,0,0,0,0,0
19574,59356,3.2,20.8,0.0,2.3,8.219999999999999,39.0,0.0,24.0,77.0,39.0,1022.7,1018.9,0,4,13.3,20.2,0,0,4,2,2012,-36.74395954,144.28388049999998,2012-04-28,Bendigo,Cfb,157.5,281.25,180.0,-0.9238795325112868,0.1950903220161283,-1.0,0.3826834323650899,-0.9807852804032304,1.2246467991473532e-16,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
43712,90663,22.8,31.6,0.0,18.360000000000003,9.3,37.0,13.0,31.0,66.0,68.0,1011.1,1007.8,3,5,27.7,28.1,0,1,1,1,2010,-28.0007545,153.3982813,2010-01-28,GoldCoast,Cfa,67.5,90.0,67.5,0.3826834323650898,6.123233995736766e-17,0.3826834323650898,0.9238795325112868,1.0,0.9238795325112868,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
32549,7529,9.2,18.9,0.0,7.6,7.1,37.0,19.0,19.0,55.0,20.0,1019.8,1016.7,7,7,11.5,18.2,0,0,4,2,2013,-31.06808721,145.6644082,2013-04-19,Cobar,BSh,225.0,270.0,270.0,-0.7071067811865477,-1.8369701987210294e-16,-1.8369701987210294e-16,-0.7071067811865475,-1.0,-1.0,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
20039,59821,0.1,19.4,0.0,2.3,9.46,31.0,9.0,19.0,63.0,41.0,1023.5,1018.9,0,2,11.6,18.6,0,0,10,4,2013,-36.74395954,144.28388049999998,2013-10-04,Bendigo,Cfb,90.0,90.0,135.0,6.123233995736766e-17,6.123233995736766e-17,-0.7071067811865475,1.0,1.0,0.7071067811865476,1.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
