,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
93502,122013,14.8,20.5,10.4,2.2,6.0,33.0,9.0,11.0,85.0,66.0,1012.2,1012.1,7,3,16.8,18.2,1,1,5,2,2012,-31.92670393,115.8596766,2012-05-06,Perth,Csb,247.5,225.0,247.5,-0.3826834323650895,-0.7071067811865477,-0.3826834323650895,-0.9238795325112868,-0.7071067811865475,-0.9238795325112868,1.0,1.0,1.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93503,122014,13.5,21.9,3.4,3.0,6.1,52.0,13.0,28.0,70.0,65.0,1010.1,1007.0,6,6,17.6,20.7,1,1,5,2,2012,-31.92670393,115.8596766,2012-05-07,Perth,Csb,135.0,135.0,135.0,-0.7071067811865475,-0.7071067811865475,-0.7071067811865475,0.7071067811865476,0.7071067811865476,0.7071067811865476,1.0,1.0,0.0,1.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93504,122015,16.6,21.8,4.6,5.0,6.5,46.0,19.0,17.0,45.0,52.0,1013.0,1014.5,1,4,19.5,20.0,1,0,5,2,2012,-31.92670393,115.8596766,2012-05-08,Perth,Csb,180.0,202.5,202.5,-1.0,-0.9238795325112868,-0.9238795325112868,1.2246467991473532e-16,-0.3826834323650896,-0.3826834323650896,1.0,1.0,1.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93505,122016,11.9,19.6,0.6,2.6,3.9,19.0,6.0,7.0,88.0,78.0,1021.3,1020.3,7,7,15.4,18.4,0,1,5,2,2012,-31.92670393,115.8596766,2012-05-09,Perth,Csb,45.0,22.5,157.5,0.7071067811865476,0.9238795325112868,-0.9238795325112868,0.7071067811865476,0.3826834323650898,0.3826834323650899,1.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93506,122017,13.6,21.7,11.6,0.8,5.0,20.0,0.0,9.0,94.0,50.0,1024.4,1022.4,7,7,16.0,21.2,1,0,5,2,2012,-31.92670393,115.8596766,2012-05-10,Perth,Csb,247.5,11.25,270.0,-0.3826834323650895,0.9807852804032304,-1.8369701987210294e-16,-0.9238795325112868,0.1950903220161282,-1.0,0.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93507,122018,9.7,24.0,0.0,2.2,9.6,19.0,4.0,6.0,73.0,43.0,1024.7,1021.6,1,4,16.0,23.5,0,0,5,2,2012,-31.92670393,115.8596766,2012-05-11,Perth,Csb,337.5,0.0,22.5,0.9238795325112868,1.0,0.9238795325112868,-0.3826834323650895,0.0,0.3826834323650898,1.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93508,122019,11.5,26.3,0.0,3.2,9.4,33.0,15.0,11.0,54.0,35.0,1019.4,1015.2,0,1,18.3,26.0,0,0,5,2,2012,-31.92670393,115.8596766,2012-05-12,Perth,Csb,45.0,22.5,45.0,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.3826834323650898,0.7071067811865476,0.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93509,122020,11.4,22.9,0.0,4.0,6.3,30.0,6.0,13.0,76.0,65.0,1016.5,1015.3,5,7,17.3,20.6,0,0,5,2,2012,-31.92670393,115.8596766,2012-05-13,Perth,Csb,202.5,22.5,180.0,-0.9238795325112868,0.9238795325112868,-1.0,-0.3826834323650896,0.3826834323650898,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93510,122021,11.3,21.8,0.0,2.0,5.9,31.0,7.0,11.0,93.0,63.0,1019.5,1018.4,7,4,14.9,20.4,0,0,5,2,2012,-31.92670393,115.8596766,2012-05-14,Perth,Csb,225.0,67.5,225.0,-0.7071067811865477,0.3826834323650898,-0.7071067811865477,-0.7071067811865475,0.9238795325112868,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93511,122022,11.3,20.3,0.6,1.0,4.6,22.0,6.0,13.0,90.0,72.0,1021.5,1020.2,6,4,15.0,19.5,0,0,5,2,2012,-31.92670393,115.8596766,2012-05-15,Perth,Csb,292.5,90.0,292.5,0.38268343236509,6.123233995736766e-17,0.38268343236509,-0.9238795325112866,1.0,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93512,122023,8.3,21.7,0.2,1.6,9.5,19.0,7.0,7.0,80.0,48.0,1020.9,1018.0,1,1,15.2,21.5,0,0,5,2,2012,-31.92670393,115.8596766,2012-05-16,Perth,Csb,247.5,0.0,247.5,-0.3826834323650895,1.0,-0.3826834323650895,-0.9238795325112868,0.0,-0.9238795325112868,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93513,122024,7.4,21.4,0.0,2.0,5.1,15.0,2.0,4.0,83.0,49.0,1020.6,1017.8,6,7,13.7,20.3,0,0,5,2,2012,-31.92670393,115.8596766,2012-05-17,Perth,Csb,90.0,292.5,202.5,6.123233995736766e-17,0.38268343236509,-0.9238795325112868,1.0,-0.9238795325112866,-0.3826834323650896,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93514,122025,9.4,23.8,0.0,2.0,9.4,20.0,7.0,9.0,74.0,46.0,1023.9,1022.3,1,3,16.5,21.5,0,0,5,2,2012,-31.92670393,115.8596766,2012-05-18,Perth,Csb,45.0,0.0,292.5,0.7071067811865476,1.0,0.38268343236509,0.7071067811865476,0.0,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93515,122026,8.1,25.2,0.0,2.2,9.4,24.0,7.0,11.0,64.0,33.0,1025.4,1021.8,0,1,15.9,24.4,0,0,5,2,2012,-31.92670393,115.8596766,2012-05-19,Perth,Csb,45.0,0.0,22.5,0.7071067811865476,1.0,0.9238795325112868,0.7071067811865476,0.0,0.3826834323650898,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93516,122027,9.2,26.5,0.0,3.2,9.3,24.0,2.0,13.0,62.0,35.0,1023.2,1020.4,2,4,15.7,25.8,0,0,5,2,2012,-31.92670393,115.8596766,2012-05-20,Perth,Csb,270.0,22.5,270.0,-1.8369701987210294e-16,0.9238795325112868,-1.8369701987210294e-16,-1.0,0.3826834323650898,-1.0,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93517,122028,8.6,25.4,0.0,3.2,9.3,22.0,6.0,11.0,63.0,43.0,1024.7,1022.1,0,0,16.3,24.5,0,0,5,2,2012,-31.92670393,115.8596766,2012-05-21,Perth,Csb,225.0,315.0,247.5,-0.7071067811865477,0.7071067811865474,-0.3826834323650895,-0.7071067811865475,-0.7071067811865477,-0.9238795325112868,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93518,122029,7.3,21.3,0.0,3.0,9.4,35.0,9.0,19.0,77.0,57.0,1026.6,1025.8,0,1,15.2,20.1,0,0,5,2,2012,-31.92670393,115.8596766,2012-05-22,Perth,Csb,270.0,292.5,292.5,-1.8369701987210294e-16,0.38268343236509,0.38268343236509,-1.0,-0.9238795325112866,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93519,122030,9.6,21.1,0.0,2.4,9.4,31.0,9.0,9.0,68.0,31.0,1034.0,1031.7,0,0,13.4,20.7,0,0,5,2,2012,-31.92670393,115.8596766,2012-05-23,Perth,Csb,337.5,0.0,315.0,0.9238795325112868,1.0,0.7071067811865474,-0.3826834323650895,0.0,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93520,122031,5.6,22.0,0.0,3.2,9.3,24.0,7.0,6.0,62.0,29.0,1033.9,1030.4,0,1,12.3,21.6,0,0,5,2,2012,-31.92670393,115.8596766,2012-05-24,Perth,Csb,22.5,22.5,337.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650898,0.3826834323650898,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93521,122032,1.3,21.9,0.0,3.4,8.2,20.0,6.0,7.0,59.0,34.0,1032.4,1028.8,7,7,12.3,21.1,0,0,5,2,2012,-31.92670393,115.8596766,2012-05-25,Perth,Csb,22.5,45.0,22.5,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.3826834323650898,0.7071067811865476,0.3826834323650898,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
93522,122033,3.5,23.5,0.0,1.0,9.0,17.0,4.0,2.0,57.0,28.0,1030.4,1027.7,6,2,12.8,22.7,0,0,5,2,2012,-31.92670393,115.8596766,2012-05-26,Perth,Csb,22.5,45.0,0.0,0.9238795325112868,0.7071067811865476,1.0,0.3826834323650898,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93523,122034,6.2,24.5,0.0,2.8,9.3,20.0,9.0,9.0,65.0,38.0,1029.7,1026.0,3,1,15.4,24.2,0,0,5,2,2012,-31.92670393,115.8596766,2012-05-27,Perth,Csb,337.5,22.5,0.0,0.9238795325112868,0.9238795325112868,1.0,-0.3826834323650895,0.3826834323650898,0.0,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93524,122035,10.5,23.3,0.0,2.8,9.4,28.0,11.0,9.0,65.0,44.0,1028.2,1024.8,1,1,17.3,22.6,0,0,5,2,2012,-31.92670393,115.8596766,2012-05-28,Perth,Csb,22.5,22.5,22.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650898,0.3826834323650898,0.3826834323650898,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93525,122036,5.1,24.4,0.0,3.0,9.4,30.0,11.0,11.0,56.0,29.0,1026.1,1022.0,0,0,15.3,24.0,0,0,5,2,2012,-31.92670393,115.8596766,2012-05-29,Perth,Csb,67.5,45.0,67.5,0.3826834323650898,0.7071067811865476,0.3826834323650898,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,1.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93526,122037,9.4,25.8,0.0,3.0,9.2,35.0,15.0,17.0,41.0,31.0,1021.5,1018.5,1,1,17.5,24.4,0,0,5,2,2012,-31.92670393,115.8596766,2012-05-30,Perth,Csb,90.0,67.5,135.0,6.123233995736766e-17,0.3826834323650898,-0.7071067811865475,1.0,0.9238795325112868,0.7071067811865476,0.0,0.0,1.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93527,122038,9.7,25.5,0.0,3.2,5.1,35.0,9.0,17.0,40.0,57.0,1018.4,1015.3,3,5,18.0,22.9,0,1,5,2,2012,-31.92670393,115.8596766,2012-05-31,Perth,Csb,112.5,45.0,135.0,-0.3826834323650897,0.7071067811865476,-0.7071067811865475,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
93528,122039,11.6,19.6,7.6,4.2,2.8,22.0,0.0,13.0,95.0,70.0,1019.9,1018.6,7,5,14.7,19.0,1,0,6,2,2012,-31.92670393,115.8596766,2012-06-01,Perth,Csb,292.5,45.0,270.0,0.38268343236509,0.7071067811865476,-1.8369701987210294e-16,-0.9238795325112866,0.7071067811865476,-1.0,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
93529,122040,7.4,20.6,0.0,1.2,8.2,17.0,9.0,9.0,87.0,63.0,1020.6,1017.6,1,6,13.6,19.8,0,0,6,2,2012,-31.92670393,115.8596766,2012-06-02,Perth,Csb,45.0,45.0,337.5,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.7071067811865476,-0.3826834323650895,1.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93530,122041,12.5,24.2,0.0,2.8,4.6,37.0,17.0,13.0,32.0,26.0,1018.6,1016.7,6,7,18.2,22.8,0,0,6,2,2012,-31.92670393,115.8596766,2012-06-03,Perth,Csb,45.0,45.0,45.0,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.0,1.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
93531,122042,15.7,22.9,0.0,4.0,0.9,35.0,15.0,9.0,47.0,39.0,1018.9,1017.3,7,7,17.2,22.0,0,0,6,2,2012,-31.92670393,115.8596766,2012-06-04,Perth,Csb,22.5,45.0,22.5,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.3826834323650898,0.7071067811865476,0.3826834323650898,0.0,0.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
93532,122043,15.4,23.2,0.0,4.0,6.0,41.0,19.0,17.0,48.0,35.0,1019.3,1015.5,5,5,17.6,22.8,0,0,6,2,2012,-31.92670393,115.8596766,2012-06-05,Perth,Csb,45.0,45.0,22.5,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.3826834323650898,0.0,0.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
93533,122044,14.5,17.4,0.0,5.0,0.0,41.0,15.0,15.0,58.0,89.0,1012.9,1009.0,8,8,14.9,12.8,0,1,6,2,2012,-31.92670393,115.8596766,2012-06-06,Perth,Csb,45.0,45.0,45.0,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.0,0.0,1.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
93534,122045,12.8,20.4,13.4,1.4,3.3,37.0,13.0,9.0,92.0,65.0,1009.0,1009.4,6,4,14.0,19.6,1,1,6,2,2012,-31.92670393,115.8596766,2012-06-07,Perth,Csb,45.0,67.5,90.0,0.7071067811865476,0.3826834323650898,6.123233995736766e-17,0.7071067811865476,0.9238795325112868,1.0,0.0,0.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93535,122046,11.6,21.0,15.8,1.2,5.9,17.0,11.0,7.0,93.0,84.0,1017.4,1017.2,2,5,14.8,19.1,1,0,6,2,2012,-31.92670393,115.8596766,2012-06-08,Perth,Csb,67.5,67.5,247.5,0.3826834323650898,0.3826834323650898,-0.3826834323650895,0.9238795325112868,0.9238795325112868,-0.9238795325112868,1.0,0.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
93536,122047,11.1,19.2,0.6,0.6,2.0,24.0,6.0,13.0,82.0,66.0,1018.8,1014.7,7,7,15.4,18.5,0,1,6,2,2012,-31.92670393,115.8596766,2012-06-09,Perth,Csb,45.0,67.5,45.0,0.7071067811865476,0.3826834323650898,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.7071067811865476,1.0,1.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
93537,122048,15.3,21.5,4.4,2.4,1.4,70.0,30.0,22.0,86.0,69.0,997.9,997.6,8,7,17.3,19.8,1,1,6,2,2012,-31.92670393,115.8596766,2012-06-10,Perth,Csb,135.0,45.0,180.0,-0.7071067811865475,0.7071067811865476,-1.0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,0.0,1.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
93538,122049,16.3,20.8,5.0,0.2,2.2,57.0,22.0,24.0,64.0,63.0,1001.6,1005.0,3,7,19.8,16.8,1,1,6,2,2012,-31.92670393,115.8596766,2012-06-11,Perth,Csb,202.5,135.0,180.0,-0.9238795325112868,-0.7071067811865475,-1.0,-0.3826834323650896,0.7071067811865476,1.2246467991473532e-16,1.0,0.0,1.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93539,122050,11.0,19.8,16.6,2.8,2.7,69.0,6.0,15.0,85.0,66.0,1008.9,1004.8,7,6,14.6,18.1,1,1,6,2,2012,-31.92670393,115.8596766,2012-06-12,Perth,Csb,157.5,157.5,112.5,-0.9238795325112868,-0.9238795325112868,-0.3826834323650897,0.3826834323650899,0.3826834323650899,0.9238795325112868,1.0,1.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
93540,122051,13.0,16.9,21.8,3.8,4.9,57.0,20.0,15.0,51.0,65.0,1010.8,1012.7,3,7,14.7,14.2,1,0,6,2,2012,-31.92670393,115.8596766,2012-06-13,Perth,Csb,180.0,247.5,247.5,-1.0,-0.3826834323650895,-0.3826834323650895,1.2246467991473532e-16,-0.9238795325112868,-0.9238795325112868,1.0,1.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
93541,122052,9.5,18.2,0.4,1.2,4.3,33.0,7.0,9.0,93.0,74.0,1015.35,1011.5,7,5,11.4,17.1,0,1,6,2,2012,-31.92670393,115.8596766,2012-06-14,Perth,Csb,247.5,45.0,157.5,-0.3826834323650895,0.7071067811865476,-0.9238795325112868,-0.9238795325112868,0.7071067811865476,0.3826834323650899,1.0,1.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
93542,122053,7.2,18.9,9.6,2.6,6.8,22.0,0.0,9.0,96.0,66.0,1019.9,1019.4,5,2,11.2,18.4,1,1,6,2,2012,-31.92670393,115.8596766,2012-06-15,Perth,Csb,292.5,45.0,202.5,0.38268343236509,0.7071067811865476,-0.9238795325112868,-0.9238795325112866,0.7071067811865476,-0.3826834323650896,0.0,1.0,1.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93543,122054,11.1,18.2,3.0,0.2,0.5,19.0,6.0,6.0,98.0,87.0,1024.2,1022.2,8,8,14.0,17.0,1,1,6,2,2012,-31.92670393,115.8596766,2012-06-16,Perth,Csb,67.5,45.0,135.0,0.3826834323650898,0.7071067811865476,-0.7071067811865475,0.9238795325112868,0.7071067811865476,0.7071067811865476,1.0,0.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93544,122055,12.9,21.5,3.6,0.6,4.1,19.0,6.0,7.0,84.0,54.0,1026.0,1023.8,7,4,14.0,20.7,1,0,6,2,2012,-31.92670393,115.8596766,2012-06-17,Perth,Csb,90.0,90.0,180.0,6.123233995736766e-17,6.123233995736766e-17,-1.0,1.0,1.0,1.2246467991473532e-16,1.0,1.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93545,122056,6.8,23.6,0.0,1.2,9.1,31.0,7.0,9.0,78.0,33.0,1023.2,1018.1,0,0,12.7,23.2,0,1,6,2,2012,-31.92670393,115.8596766,2012-06-18,Perth,Csb,135.0,45.0,90.0,-0.7071067811865475,0.7071067811865476,6.123233995736766e-17,0.7071067811865476,0.7071067811865476,1.0,1.0,1.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93546,122057,12.2,21.1,8.4,2.2,3.8,46.0,6.0,22.0,97.0,72.0,1011.0,1011.2,7,3,17.1,18.8,1,1,6,2,2012,-31.92670393,115.8596766,2012-06-19,Perth,Csb,225.0,135.0,225.0,-0.7071067811865477,-0.7071067811865475,-0.7071067811865477,-0.7071067811865475,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93547,122058,7.8,15.9,8.8,2.6,4.0,46.0,11.0,6.0,96.0,66.0,1017.3,1015.9,7,6,10.1,15.1,1,1,6,2,2012,-31.92670393,115.8596766,2012-06-20,Perth,Csb,202.5,67.5,157.5,-0.9238795325112868,0.3826834323650898,-0.9238795325112868,-0.3826834323650896,0.9238795325112868,0.3826834323650899,1.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
93548,122059,2.7,16.1,11.4,0.4,8.8,19.0,7.0,9.0,92.0,47.0,1028.4,1028.5,1,3,8.1,15.3,1,0,6,2,2012,-31.92670393,115.8596766,2012-06-21,Perth,Csb,292.5,315.0,315.0,0.38268343236509,0.7071067811865474,0.7071067811865474,-0.9238795325112866,-0.7071067811865477,-0.7071067811865477,1.0,1.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
93549,122060,1.8,17.1,0.0,1.2,8.6,15.0,7.0,4.0,84.0,52.0,1033.6,1031.2,0,4,8.4,16.5,0,0,6,2,2012,-31.92670393,115.8596766,2012-06-22,Perth,Csb,292.5,22.5,270.0,0.38268343236509,0.9238795325112868,-1.8369701987210294e-16,-0.9238795325112866,0.3826834323650898,-1.0,1.0,1.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93550,122061,2.2,17.6,0.0,1.4,6.8,24.0,7.0,9.0,82.0,53.0,1033.1,1029.6,7,7,9.3,16.2,0,0,6,2,2012,-31.92670393,115.8596766,2012-06-23,Perth,Csb,45.0,22.5,45.0,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.3826834323650898,0.7071067811865476,0.0,1.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93551,122062,8.5,18.9,0.0,1.6,6.3,31.0,0.0,11.0,73.0,50.0,1030.2,1026.9,7,6,11.4,17.9,0,0,6,2,2012,-31.92670393,115.8596766,2012-06-24,Perth,Csb,45.0,33.75,45.0,0.7071067811865476,0.8314696123025452,0.7071067811865476,0.7071067811865476,0.5555702330196022,0.7071067811865476,0.0,0.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93552,122063,7.1,15.3,0.0,2.4,0.0,35.0,13.0,9.0,57.0,51.0,1026.5,1022.9,8,8,13.2,15.1,0,0,6,2,2012,-31.92670393,115.8596766,2012-06-25,Perth,Csb,45.0,45.0,45.0,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.0,0.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93553,122064,11.8,20.8,0.0,2.4,1.5,39.0,15.0,13.0,47.0,50.0,1017.5,1012.9,7,7,14.8,20.5,0,1,6,2,2012,-31.92670393,115.8596766,2012-06-26,Perth,Csb,90.0,67.5,135.0,6.123233995736766e-17,0.3826834323650898,-0.7071067811865475,1.0,0.9238795325112868,0.7071067811865476,0.0,0.0,1.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
