,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
48324,131833,13.0,20.9,1.4,6.4,10.4,56.0,22.0,24.0,53.0,33.0,994.7,996.1,4,4,14.5,19.3,1,0,3,1,2014,-42.86987705,147.3227575,2014-03-16,Hobart,Cfb,112.5,135.0,135.0,-0.3826834323650897,-0.7071067811865475,-0.7071067811865475,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48325,131834,10.7,21.5,0.2,7.0,6.7,67.0,28.0,31.0,55.0,36.0,999.1,1003.0,4,4,15.7,19.1,0,0,3,1,2014,-42.86987705,147.3227575,2014-03-17,Hobart,Cfb,135.0,135.0,135.0,-0.7071067811865475,-0.7071067811865475,-0.7071067811865475,0.7071067811865476,0.7071067811865476,0.7071067811865476,1.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48326,131835,11.0,22.4,0.0,4.4,8.3,78.0,7.0,35.0,65.0,28.0,1012.8,1009.6,5,3,12.8,21.6,0,0,3,1,2014,-42.86987705,147.3227575,2014-03-18,Hobart,Cfb,157.5,112.5,135.0,-0.9238795325112868,-0.3826834323650897,-0.7071067811865475,0.3826834323650899,0.9238795325112868,0.7071067811865476,0.0,1.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48327,131836,12.8,20.7,0.0,7.4,8.5,54.0,17.0,28.0,47.0,36.0,1020.6,1023.1,3,4,14.7,19.4,0,0,3,1,2014,-42.86987705,147.3227575,2014-03-19,Hobart,Cfb,112.5,135.0,135.0,-0.3826834323650897,-0.7071067811865475,-0.7071067811865475,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48328,131837,10.4,25.4,0.0,5.2,5.9,46.0,15.0,24.0,62.0,27.0,1021.5,1017.2,3,3,13.0,23.9,0,0,3,1,2014,-42.86987705,147.3227575,2014-03-20,Hobart,Cfb,135.0,112.5,135.0,-0.7071067811865475,-0.3826834323650897,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,0.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48329,131838,13.0,14.8,0.0,4.2,0.0,44.0,6.0,19.0,76.0,89.0,1016.8,1019.6,7,7,14.8,11.6,0,1,3,1,2014,-42.86987705,147.3227575,2014-03-21,Hobart,Cfb,247.5,225.0,270.0,-0.3826834323650895,-0.7071067811865477,-1.8369701987210294e-16,-0.9238795325112868,-0.7071067811865475,-1.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48330,131839,9.6,15.7,16.4,2.4,2.5,43.0,19.0,20.0,70.0,55.0,1020.0,1018.9,5,6,11.8,14.3,1,0,3,1,2014,-42.86987705,147.3227575,2014-03-22,Hobart,Cfb,247.5,247.5,270.0,-0.3826834323650895,-0.3826834323650895,-1.8369701987210294e-16,-0.9238795325112868,-0.9238795325112868,-1.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48331,131840,8.6,20.2,0.0,3.0,8.9,54.0,11.0,28.0,77.0,39.0,1015.1,1012.1,3,5,10.4,19.4,0,0,3,1,2014,-42.86987705,147.3227575,2014-03-23,Hobart,Cfb,135.0,112.5,135.0,-0.7071067811865475,-0.3826834323650897,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,1.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48332,131841,8.6,18.7,0.0,4.0,9.1,33.0,6.0,7.0,62.0,49.0,1018.7,1019.6,3,6,13.1,17.8,0,0,3,1,2014,-42.86987705,147.3227575,2014-03-24,Hobart,Cfb,337.5,225.0,0.0,0.9238795325112868,-0.7071067811865477,1.0,-0.3826834323650895,-0.7071067811865475,0.0,0.0,1.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48333,131842,12.7,19.4,1.0,4.0,11.2,28.0,9.0,11.0,80.0,56.0,1028.3,1027.5,6,3,14.7,18.7,0,0,3,1,2014,-42.86987705,147.3227575,2014-03-25,Hobart,Cfb,292.5,135.0,315.0,0.38268343236509,-0.7071067811865475,0.7071067811865474,-0.9238795325112866,0.7071067811865476,-0.7071067811865477,0.0,0.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48334,131843,14.2,21.7,0.0,4.6,8.0,26.0,9.0,15.0,83.0,59.0,1032.6,1030.0,5,3,14.9,19.9,0,0,3,1,2014,-42.86987705,147.3227575,2014-03-26,Hobart,Cfb,337.5,337.5,337.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,-0.3826834323650895,-0.3826834323650895,-0.3826834323650895,0.0,0.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48335,131844,12.0,18.3,0.0,2.8,0.0,28.0,11.0,9.0,84.0,81.0,1025.6,1019.9,7,7,14.1,17.1,0,1,3,1,2014,-42.86987705,147.3227575,2014-03-27,Hobart,Cfb,90.0,112.5,90.0,6.123233995736766e-17,-0.3826834323650897,6.123233995736766e-17,1.0,0.9238795325112868,1.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48336,131845,14.1,17.9,3.6,0.8,0.1,31.0,11.0,9.0,93.0,78.0,1012.1,1014.4,7,7,16.9,16.7,1,0,3,1,2014,-42.86987705,147.3227575,2014-03-28,Hobart,Cfb,225.0,180.0,67.5,-0.7071067811865477,-1.0,0.3826834323650898,-0.7071067811865475,1.2246467991473532e-16,0.9238795325112868,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48337,131846,13.2,19.5,0.4,1.6,5.8,24.0,7.0,19.0,87.0,60.0,1018.9,1016.6,7,4,13.6,19.0,0,0,3,1,2014,-42.86987705,147.3227575,2014-03-29,Hobart,Cfb,292.5,22.5,315.0,0.38268343236509,0.9238795325112868,0.7071067811865474,-0.9238795325112866,0.3826834323650898,-0.7071067811865477,1.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48338,131847,13.5,20.2,0.2,2.8,8.2,24.0,0.0,17.0,87.0,71.0,1021.2,1020.7,6,5,15.3,19.3,0,0,3,1,2014,-42.86987705,147.3227575,2014-03-30,Hobart,Cfb,337.5,67.5,337.5,0.9238795325112868,0.3826834323650898,0.9238795325112868,-0.3826834323650895,0.9238795325112868,-0.3826834323650895,0.0,1.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48339,131848,13.5,24.9,0.0,3.8,9.4,35.0,22.0,11.0,92.0,42.0,1021.5,1016.8,7,5,14.2,24.6,0,0,3,1,2014,-42.86987705,147.3227575,2014-03-31,Hobart,Cfb,135.0,112.5,90.0,-0.7071067811865475,-0.3826834323650897,6.123233995736766e-17,0.7071067811865476,0.9238795325112868,1.0,0.0,0.0,1.0,1.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48340,131849,14.1,31.0,0.0,3.2,9.2,44.0,19.0,22.0,65.0,31.0,1013.1,1009.2,5,3,18.1,30.0,0,1,4,2,2014,-42.86987705,147.3227575,2014-04-01,Hobart,Cfb,135.0,112.5,135.0,-0.7071067811865475,-0.3826834323650897,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,0.0,1.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48341,131850,18.1,21.9,2.4,6.0,5.0,102.0,39.0,13.0,73.0,49.0,1008.0,1010.9,6,6,19.6,20.2,1,1,4,2,2014,-42.86987705,147.3227575,2014-04-02,Hobart,Cfb,157.5,157.5,0.0,-0.9238795325112868,-0.9238795325112868,1.0,0.3826834323650899,0.3826834323650899,0.0,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48342,131851,11.2,18.5,2.2,2.4,6.7,54.0,19.0,31.0,58.0,49.0,1015.9,1018.6,5,4,15.2,16.2,1,0,4,2,2014,-42.86987705,147.3227575,2014-04-03,Hobart,Cfb,225.0,112.5,202.5,-0.7071067811865477,-0.3826834323650897,-0.9238795325112868,-0.7071067811865475,0.9238795325112868,-0.3826834323650896,1.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48343,131852,8.4,17.6,0.0,4.0,9.5,26.0,11.0,17.0,68.0,55.0,1027.6,1024.6,3,2,10.5,16.2,0,0,4,2,2014,-42.86987705,147.3227575,2014-04-04,Hobart,Cfb,315.0,112.5,337.5,0.7071067811865474,-0.3826834323650897,0.9238795325112868,-0.7071067811865477,0.9238795325112868,-0.3826834323650895,1.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48344,131853,9.1,17.3,0.0,3.2,2.2,24.0,15.0,13.0,79.0,60.0,1025.7,1024.3,5,6,10.4,16.5,0,0,4,2,2014,-42.86987705,147.3227575,2014-04-05,Hobart,Cfb,135.0,112.5,337.5,-0.7071067811865475,-0.3826834323650897,0.9238795325112868,0.7071067811865476,0.9238795325112868,-0.3826834323650895,0.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48345,131854,10.4,19.4,0.0,3.6,5.3,28.0,0.0,13.0,67.0,58.0,1026.6,1026.2,6,4,15.5,17.3,0,0,4,2,2014,-42.86987705,147.3227575,2014-04-06,Hobart,Cfb,270.0,123.75,315.0,-1.8369701987210294e-16,-0.5555702330196023,0.7071067811865474,-1.0,0.8314696123025451,-0.7071067811865477,0.0,0.0,0.0,1.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48346,131855,9.9,21.4,0.0,2.0,3.3,39.0,13.0,19.0,74.0,35.0,1028.8,1024.0,2,3,13.3,20.4,0,0,4,2,2014,-42.86987705,147.3227575,2014-04-07,Hobart,Cfb,112.5,135.0,90.0,-0.3826834323650897,-0.7071067811865475,6.123233995736766e-17,0.9238795325112868,0.7071067811865476,1.0,0.0,0.0,1.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48347,131856,13.3,20.7,0.0,2.8,1.8,43.0,20.0,7.0,59.0,65.0,1020.6,1018.3,6,6,16.6,18.0,0,1,4,2,2014,-42.86987705,147.3227575,2014-04-08,Hobart,Cfb,112.5,112.5,315.0,-0.3826834323650897,-0.3826834323650897,0.7071067811865474,0.9238795325112868,0.9238795325112868,-0.7071067811865477,0.0,0.0,0.0,1.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48348,131857,12.7,22.8,1.2,2.2,5.9,24.0,2.0,15.0,87.0,57.0,1022.2,1019.3,6,3,14.8,22.2,1,0,4,2,2014,-42.86987705,147.3227575,2014-04-09,Hobart,Cfb,112.5,292.5,112.5,-0.3826834323650897,0.38268343236509,-0.3826834323650897,0.9238795325112868,-0.9238795325112866,0.9238795325112868,0.0,0.0,1.0,1.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48349,131858,14.1,22.7,0.0,2.4,3.4,28.0,15.0,7.0,78.0,56.0,1017.6,1012.7,4,6,17.1,21.9,0,1,4,2,2014,-42.86987705,147.3227575,2014-04-10,Hobart,Cfb,270.0,135.0,135.0,-1.8369701987210294e-16,-0.7071067811865475,-0.7071067811865475,-1.0,0.7071067811865476,0.7071067811865476,1.0,0.0,1.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48350,131859,12.3,12.9,4.0,1.6,0.0,59.0,31.0,28.0,93.0,75.0,1016.9,1019.6,7,6,12.3,12.1,1,1,4,2,2014,-42.86987705,147.3227575,2014-04-11,Hobart,Cfb,270.0,270.0,270.0,-1.8369701987210294e-16,-1.8369701987210294e-16,-1.8369701987210294e-16,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48351,131860,11.4,14.4,5.0,2.8,0.0,30.0,15.0,9.0,53.0,59.0,1026.1,1024.5,7,7,12.9,14.1,1,0,4,2,2014,-42.86987705,147.3227575,2014-04-12,Hobart,Cfb,337.5,315.0,315.0,0.9238795325112868,0.7071067811865474,0.7071067811865474,-0.3826834323650895,-0.7071067811865477,-0.7071067811865477,1.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48352,131861,7.8,19.0,0.0,1.6,7.1,35.0,17.0,11.0,72.0,42.0,1024.0,1021.4,3,3,10.1,17.4,0,0,4,2,2014,-42.86987705,147.3227575,2014-04-13,Hobart,Cfb,112.5,112.5,45.0,-0.3826834323650897,-0.3826834323650897,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.7071067811865476,1.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48353,131862,9.9,18.4,0.0,2.6,5.2,37.0,11.0,24.0,74.0,81.0,1024.2,1023.5,4,7,14.0,14.4,0,0,4,2,2014,-42.86987705,147.3227575,2014-04-14,Hobart,Cfb,315.0,112.5,292.5,0.7071067811865474,-0.3826834323650897,0.38268343236509,-0.7071067811865477,0.9238795325112868,-0.9238795325112866,0.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48354,131863,11.4,16.0,0.0,2.4,1.7,22.0,13.0,6.0,64.0,55.0,1026.6,1025.5,7,6,13.3,14.9,0,0,4,2,2014,-42.86987705,147.3227575,2014-04-15,Hobart,Cfb,202.5,225.0,315.0,-0.9238795325112868,-0.7071067811865477,0.7071067811865474,-0.3826834323650896,-0.7071067811865475,-0.7071067811865477,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48355,131864,7.9,18.5,0.0,2.0,9.9,26.0,17.0,13.0,74.0,63.0,1023.5,1020.0,4,5,10.7,17.3,0,0,4,2,2014,-42.86987705,147.3227575,2014-04-16,Hobart,Cfb,135.0,90.0,337.5,-0.7071067811865475,6.123233995736766e-17,0.9238795325112868,0.7071067811865476,1.0,-0.3826834323650895,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48356,131865,8.9,21.2,0.0,1.8,10.0,30.0,13.0,15.0,75.0,41.0,1020.9,1017.1,3,3,12.3,20.5,0,0,4,2,2014,-42.86987705,147.3227575,2014-04-17,Hobart,Cfb,90.0,112.5,45.0,6.123233995736766e-17,-0.3826834323650897,0.7071067811865476,1.0,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48357,131866,9.3,16.7,0.0,2.0,4.8,54.0,6.0,20.0,67.0,53.0,1007.1,1008.4,4,4,14.1,13.9,0,0,4,2,2014,-42.86987705,147.3227575,2014-04-18,Hobart,Cfb,202.5,22.5,225.0,-0.9238795325112868,0.9238795325112868,-0.7071067811865477,-0.3826834323650896,0.3826834323650898,-0.7071067811865475,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48358,131867,8.8,14.8,0.0,3.4,7.1,39.0,20.0,7.0,48.0,50.0,1015.9,1014.6,5,6,12.1,13.6,0,0,4,2,2014,-42.86987705,147.3227575,2014-04-19,Hobart,Cfb,180.0,225.0,225.0,-1.0,-0.7071067811865477,-0.7071067811865477,1.2246467991473532e-16,-0.7071067811865475,-0.7071067811865475,0.0,0.0,0.0,1.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48359,131868,8.3,18.8,0.0,2.4,6.5,57.0,22.0,22.0,55.0,54.0,1010.5,1007.5,6,5,11.6,17.0,0,0,4,2,2014,-42.86987705,147.3227575,2014-04-20,Hobart,Cfb,225.0,112.5,135.0,-0.7071067811865477,-0.3826834323650897,-0.7071067811865475,-0.7071067811865475,0.9238795325112868,0.7071067811865476,0.0,0.0,1.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48360,131869,5.0,15.5,0.0,2.6,3.3,30.0,15.0,7.0,72.0,39.0,1018.7,1013.6,4,3,7.6,13.6,0,1,4,2,2014,-42.86987705,147.3227575,2014-04-21,Hobart,Cfb,112.5,135.0,67.5,-0.3826834323650897,-0.7071067811865475,0.3826834323650898,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,1.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48361,131870,7.6,20.4,7.6,1.6,7.0,52.0,13.0,24.0,68.0,36.0,1005.4,1008.4,3,6,15.4,16.8,1,0,4,2,2014,-42.86987705,147.3227575,2014-04-22,Hobart,Cfb,135.0,90.0,135.0,-0.7071067811865475,6.123233995736766e-17,-0.7071067811865475,0.7071067811865476,1.0,0.7071067811865476,0.0,0.0,1.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48362,131871,8.0,16.9,0.0,3.0,4.9,48.0,15.0,19.0,69.0,42.0,1013.9,1008.7,3,5,11.6,16.5,0,1,4,2,2014,-42.86987705,147.3227575,2014-04-23,Hobart,Cfb,90.0,90.0,135.0,6.123233995736766e-17,6.123233995736766e-17,-0.7071067811865475,1.0,1.0,0.7071067811865476,1.0,0.0,0.0,1.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48363,131872,9.3,12.8,1.6,2.0,7.2,61.0,11.0,13.0,56.0,45.0,1003.7,1009.8,3,6,10.8,11.3,1,0,4,2,2014,-42.86987705,147.3227575,2014-04-24,Hobart,Cfb,202.5,180.0,157.5,-0.9238795325112868,-1.0,-0.9238795325112868,-0.3826834323650896,1.2246467991473532e-16,0.3826834323650899,0.0,1.0,1.0,1.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48364,131873,6.9,16.0,1.0,3.4,7.8,52.0,26.0,15.0,60.0,42.0,1017.9,1012.7,2,4,10.1,15.1,0,1,4,2,2014,-42.86987705,147.3227575,2014-04-25,Hobart,Cfb,112.5,112.5,67.5,-0.3826834323650897,-0.3826834323650897,0.3826834323650898,0.9238795325112868,0.9238795325112868,0.9238795325112868,1.0,0.0,1.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48365,131874,9.9,12.9,8.6,3.4,6.1,87.0,20.0,9.0,48.0,77.0,998.8,1006.8,5,6,12.0,7.7,1,1,4,2,2014,-42.86987705,147.3227575,2014-04-26,Hobart,Cfb,202.5,135.0,0.0,-0.9238795325112868,-0.7071067811865475,1.0,-0.3826834323650896,0.7071067811865476,0.0,0.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48366,131875,5.5,14.4,5.8,3.2,6.7,35.0,20.0,13.0,63.0,53.0,1025.3,1025.0,5,5,8.8,13.3,1,0,4,2,2014,-42.86987705,147.3227575,2014-04-27,Hobart,Cfb,112.5,112.5,135.0,-0.3826834323650897,-0.3826834323650897,-0.7071067811865475,0.9238795325112868,0.9238795325112868,0.7071067811865476,1.0,0.0,0.0,1.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48367,131876,4.8,19.5,0.0,0.6,6.8,44.0,19.0,15.0,73.0,49.0,1021.8,1015.0,5,7,7.4,16.4,0,0,4,2,2014,-42.86987705,147.3227575,2014-04-28,Hobart,Cfb,112.5,112.5,112.5,-0.3826834323650897,-0.3826834323650897,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,1.0,1.0,1.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48368,131877,7.3,20.4,0.0,3.2,0.3,65.0,26.0,19.0,58.0,84.0,1002.8,999.1,6,7,19.5,16.8,0,1,4,2,2014,-42.86987705,147.3227575,2014-04-29,Hobart,Cfb,112.5,112.5,112.5,-0.3826834323650897,-0.3826834323650897,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48369,131878,8.2,14.8,2.6,3.2,9.1,39.0,9.0,24.0,56.0,61.0,1013.8,1015.3,4,5,12.0,12.2,1,0,4,2,2014,-42.86987705,147.3227575,2014-04-30,Hobart,Cfb,225.0,112.5,247.5,-0.7071067811865477,-0.3826834323650897,-0.3826834323650895,-0.7071067811865475,0.9238795325112868,-0.9238795325112868,0.0,0.0,0.0,1.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48370,131879,4.2,15.9,0.2,1.6,7.6,39.0,11.0,19.0,65.0,51.0,1014.8,1009.7,1,5,9.2,14.3,0,0,5,2,2014,-42.86987705,147.3227575,2014-05-01,Hobart,Cfb,112.5,112.5,135.0,-0.3826834323650897,-0.3826834323650897,-0.7071067811865475,0.9238795325112868,0.9238795325112868,0.7071067811865476,1.0,0.0,1.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48371,131880,7.6,13.9,0.0,2.2,2.2,48.0,15.0,13.0,69.0,76.0,1002.4,1001.1,7,7,10.1,12.5,0,1,5,2,2014,-42.86987705,147.3227575,2014-05-02,Hobart,Cfb,270.0,112.5,292.5,-1.8369701987210294e-16,-0.3826834323650897,0.38268343236509,-1.0,0.9238795325112868,-0.9238795325112866,0.0,1.0,0.0,1.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48372,131881,9.3,12.3,8.0,2.4,1.9,63.0,41.0,26.0,84.0,66.0,1003.1,1001.9,8,7,9.9,11.7,1,0,5,2,2014,-42.86987705,147.3227575,2014-05-03,Hobart,Cfb,247.5,247.5,247.5,-0.3826834323650895,-0.3826834323650895,-0.3826834323650895,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,0.0,0.0,1.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48373,131882,9.1,12.3,0.0,1.8,4.0,57.0,13.0,20.0,65.0,89.0,1004.9,1005.2,7,7,10.1,10.6,0,1,5,2,2014,-42.86987705,147.3227575,2014-05-04,Hobart,Cfb,247.5,270.0,247.5,-0.3826834323650895,-1.8369701987210294e-16,-0.3826834323650895,-0.9238795325112868,-1.0,-0.9238795325112868,1.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48374,131883,6.1,13.4,2.2,1.2,1.2,52.0,26.0,20.0,70.0,45.0,1006.7,1010.6,5,6,11.5,11.0,1,0,5,2,2014,-42.86987705,147.3227575,2014-05-05,Hobart,Cfb,247.5,112.5,225.0,-0.3826834323650895,-0.3826834323650897,-0.7071067811865477,-0.9238795325112868,0.9238795325112868,-0.7071067811865475,0.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48375,131884,8.3,12.3,0.2,2.2,8.2,72.0,26.0,22.0,52.0,59.0,1016.2,1019.1,2,6,10.0,11.0,0,0,5,2,2014,-42.86987705,147.3227575,2014-05-06,Hobart,Cfb,202.5,225.0,225.0,-0.9238795325112868,-0.7071067811865477,-0.7071067811865477,-0.3826834323650896,-0.7071067811865475,-0.7071067811865475,1.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
