,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
41851,140866,18.9,32.0,0.0,7.2,10.9,35.0,17.0,24.0,73.0,57.0,1013.1,1009.2,6,6,24.9,29.0,0,0,7,3,2013,-12.45774287,130.84403980000002,2013-07-19,Darwin,Aw,90.0,0.0,90.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41852,140867,19.8,31.3,0.0,5.8,11.1,31.0,9.0,20.0,85.0,43.0,1012.7,1007.8,1,2,25.3,29.7,0,0,7,3,2013,-12.45774287,130.84403980000002,2013-07-20,Darwin,Aw,112.5,67.5,135.0,-0.3826834323650897,0.3826834323650898,-0.7071067811865475,0.9238795325112868,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41853,140868,19.9,31.5,0.0,5.0,7.6,41.0,13.0,24.0,63.0,37.0,1012.4,1009.5,7,3,24.7,30.4,0,0,7,3,2013,-12.45774287,130.84403980000002,2013-07-21,Darwin,Aw,0.0,337.5,45.0,1.0,0.9238795325112868,0.7071067811865476,0.0,-0.3826834323650895,0.7071067811865476,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41854,140869,22.2,33.0,0.0,5.2,10.8,44.0,22.0,24.0,49.0,27.0,1014.9,1011.9,1,3,25.3,32.6,0,0,7,3,2013,-12.45774287,130.84403980000002,2013-07-22,Darwin,Aw,0.0,337.5,22.5,1.0,0.9238795325112868,0.9238795325112868,0.0,-0.3826834323650895,0.3826834323650898,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41855,140870,20.3,31.9,0.0,10.4,11.0,50.0,28.0,33.0,29.0,19.0,1017.3,1013.7,2,0,24.1,31.2,0,0,7,3,2013,-12.45774287,130.84403980000002,2013-07-23,Darwin,Aw,0.0,337.5,315.0,1.0,0.9238795325112868,0.7071067811865474,0.0,-0.3826834323650895,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41856,140871,19.4,29.8,0.0,11.4,11.2,48.0,33.0,22.0,17.0,12.0,1017.5,1013.3,1,0,21.2,28.6,0,0,7,3,2013,-12.45774287,130.84403980000002,2013-07-24,Darwin,Aw,315.0,315.0,315.0,0.7071067811865474,0.7071067811865474,0.7071067811865474,-0.7071067811865477,-0.7071067811865477,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41857,140872,17.0,30.3,0.0,9.0,11.2,50.0,24.0,22.0,24.0,15.0,1016.7,1012.6,1,1,20.8,29.2,0,0,7,3,2013,-12.45774287,130.84403980000002,2013-07-25,Darwin,Aw,337.5,315.0,292.5,0.9238795325112868,0.7071067811865474,0.38268343236509,-0.3826834323650895,-0.7071067811865477,-0.9238795325112866,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41858,140873,17.3,30.6,0.0,10.2,11.2,35.0,19.0,13.0,30.0,22.0,1015.9,1012.2,0,1,20.1,29.5,0,0,7,3,2013,-12.45774287,130.84403980000002,2013-07-26,Darwin,Aw,337.5,315.0,157.5,0.9238795325112868,0.7071067811865474,-0.9238795325112868,-0.3826834323650895,-0.7071067811865477,0.3826834323650899,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41859,140874,17.6,31.0,0.0,7.4,10.4,31.0,11.0,19.0,41.0,45.0,1015.5,1011.8,4,1,23.3,28.7,0,0,7,3,2013,-12.45774287,130.84403980000002,2013-07-27,Darwin,Aw,135.0,337.5,135.0,-0.7071067811865475,0.9238795325112868,-0.7071067811865475,0.7071067811865476,-0.3826834323650895,0.7071067811865476,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41860,140875,18.9,30.5,0.0,5.8,7.8,24.0,11.0,17.0,52.0,42.0,1014.6,1011.2,7,7,23.1,29.4,0,0,7,3,2013,-12.45774287,130.84403980000002,2013-07-28,Darwin,Aw,112.5,292.5,135.0,-0.3826834323650897,0.38268343236509,-0.7071067811865475,0.9238795325112868,-0.9238795325112866,0.7071067811865476,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41861,140876,17.6,32.3,0.0,4.4,10.1,37.0,13.0,20.0,68.0,44.0,1014.7,1010.2,7,7,24.4,29.6,0,0,7,3,2013,-12.45774287,130.84403980000002,2013-07-29,Darwin,Aw,337.5,45.0,112.5,0.9238795325112868,0.7071067811865476,-0.3826834323650897,-0.3826834323650895,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41862,140877,18.5,33.0,0.0,4.4,10.9,50.0,11.0,26.0,59.0,19.0,1013.1,1009.1,6,7,24.1,32.0,0,0,7,3,2013,-12.45774287,130.84403980000002,2013-07-30,Darwin,Aw,22.5,337.5,22.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650898,-0.3826834323650895,0.3826834323650898,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41863,140878,18.5,31.6,0.0,8.0,9.4,39.0,20.0,19.0,46.0,19.0,1014.1,1009.8,7,6,24.1,30.7,0,0,7,3,2013,-12.45774287,130.84403980000002,2013-07-31,Darwin,Aw,292.5,0.0,337.5,0.38268343236509,1.0,0.9238795325112868,-0.9238795325112866,0.0,-0.3826834323650895,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41864,140879,16.4,31.9,0.0,6.6,11.1,37.0,11.0,20.0,46.0,28.0,1013.7,1009.6,3,1,23.9,30.4,0,0,8,3,2013,-12.45774287,130.84403980000002,2013-08-01,Darwin,Aw,337.5,0.0,112.5,0.9238795325112868,1.0,-0.3826834323650897,-0.3826834323650895,0.0,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41865,140880,16.5,33.0,0.0,7.6,11.1,43.0,13.0,22.0,57.0,17.0,1015.5,1011.0,4,1,23.7,31.9,0,0,8,3,2013,-12.45774287,130.84403980000002,2013-08-02,Darwin,Aw,337.5,337.5,337.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,-0.3826834323650895,-0.3826834323650895,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41866,140881,17.0,32.0,0.0,10.2,11.0,48.0,17.0,19.0,62.0,19.0,1016.1,1012.2,1,0,22.6,30.7,0,0,8,3,2013,-12.45774287,130.84403980000002,2013-08-03,Darwin,Aw,337.5,292.5,337.5,0.9238795325112868,0.38268343236509,0.9238795325112868,-0.3826834323650895,-0.9238795325112866,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41867,140882,17.8,32.1,0.0,8.4,11.2,57.0,17.0,24.0,26.0,10.0,1016.8,1011.6,1,1,22.0,31.2,0,0,8,3,2013,-12.45774287,130.84403980000002,2013-08-04,Darwin,Aw,337.5,315.0,337.5,0.9238795325112868,0.7071067811865474,0.9238795325112868,-0.3826834323650895,-0.7071067811865477,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41868,140883,17.3,31.2,0.0,9.0,11.1,52.0,22.0,22.0,26.0,11.0,1016.5,1012.1,1,0,23.8,30.1,0,0,8,3,2013,-12.45774287,130.84403980000002,2013-08-05,Darwin,Aw,0.0,0.0,337.5,1.0,1.0,0.9238795325112868,0.0,0.0,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41869,140884,18.6,32.1,0.0,8.4,11.0,41.0,11.0,17.0,45.0,11.0,1016.1,1011.5,0,0,23.7,31.7,0,0,8,3,2013,-12.45774287,130.84403980000002,2013-08-06,Darwin,Aw,0.0,315.0,337.5,1.0,0.7071067811865474,0.9238795325112868,0.0,-0.7071067811865477,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41870,140885,16.2,32.3,0.0,5.8,11.2,37.0,17.0,28.0,65.0,35.0,1015.6,1011.4,0,0,24.5,29.3,0,0,8,3,2013,-12.45774287,130.84403980000002,2013-08-07,Darwin,Aw,337.5,0.0,112.5,0.9238795325112868,1.0,-0.3826834323650897,-0.3826834323650895,0.0,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41871,140886,15.8,31.8,0.0,6.6,11.4,37.0,11.0,24.0,65.0,40.0,1015.7,1011.1,0,0,24.0,27.9,0,0,8,3,2013,-12.45774287,130.84403980000002,2013-08-08,Darwin,Aw,90.0,337.5,112.5,6.123233995736766e-17,0.9238795325112868,-0.3826834323650897,1.0,-0.3826834323650895,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41872,140887,16.3,31.2,0.0,7.2,11.2,35.0,9.0,19.0,65.0,42.0,1014.5,1010.6,0,0,24.6,28.9,0,0,8,3,2013,-12.45774287,130.84403980000002,2013-08-09,Darwin,Aw,90.0,45.0,135.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475,1.0,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41873,140888,16.1,31.2,0.0,6.0,10.1,37.0,11.0,22.0,65.0,50.0,1014.2,1010.9,6,4,23.5,27.1,0,0,8,3,2013,-12.45774287,130.84403980000002,2013-08-10,Darwin,Aw,90.0,0.0,112.5,6.123233995736766e-17,1.0,-0.3826834323650897,1.0,0.0,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41874,140889,16.9,30.0,0.0,6.2,9.0,31.0,13.0,17.0,63.0,47.0,1014.8,1010.8,7,7,24.1,28.4,0,0,8,3,2013,-12.45774287,130.84403980000002,2013-08-11,Darwin,Aw,90.0,0.0,135.0,6.123233995736766e-17,1.0,-0.7071067811865475,1.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41875,140890,18.1,30.3,0.0,5.2,10.5,35.0,15.0,22.0,75.0,56.0,1014.1,1010.5,7,7,23.3,28.7,0,0,8,3,2013,-12.45774287,130.84403980000002,2013-08-12,Darwin,Aw,112.5,22.5,112.5,-0.3826834323650897,0.9238795325112868,-0.3826834323650897,0.9238795325112868,0.3826834323650898,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41876,140891,19.7,30.5,0.0,4.8,10.9,31.0,11.0,20.0,72.0,54.0,1014.5,1010.8,3,2,25.5,29.0,0,0,8,3,2013,-12.45774287,130.84403980000002,2013-08-13,Darwin,Aw,157.5,22.5,112.5,-0.9238795325112868,0.9238795325112868,-0.3826834323650897,0.3826834323650899,0.3826834323650898,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41877,140892,20.5,30.3,0.0,5.4,10.5,30.0,7.0,24.0,73.0,55.0,1014.3,1010.7,2,2,25.9,29.5,0,0,8,3,2013,-12.45774287,130.84403980000002,2013-08-14,Darwin,Aw,180.0,0.0,90.0,-1.0,1.0,6.123233995736766e-17,1.2246467991473532e-16,0.0,1.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41878,140893,20.4,31.0,0.0,5.8,10.9,31.0,6.0,19.0,69.0,55.0,1015.2,1010.8,1,1,26.5,30.2,0,0,8,3,2013,-12.45774287,130.84403980000002,2013-08-15,Darwin,Aw,157.5,67.5,112.5,-0.9238795325112868,0.3826834323650898,-0.3826834323650897,0.3826834323650899,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41879,140894,21.2,32.6,0.0,6.2,10.9,35.0,9.0,28.0,76.0,58.0,1014.9,1010.3,1,2,26.2,30.0,0,0,8,3,2013,-12.45774287,130.84403980000002,2013-08-16,Darwin,Aw,135.0,67.5,135.0,-0.7071067811865475,0.3826834323650898,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
41880,140895,21.2,31.7,0.0,6.8,11.1,33.0,15.0,17.0,75.0,55.0,1013.9,1010.0,1,2,26.0,30.1,0,0,8,3,2013,-12.45774287,130.84403980000002,2013-08-17,Darwin,Aw,112.5,45.0,90.0,-0.3826834323650897,0.7071067811865476,6.123233995736766e-17,0.9238795325112868,0.7071067811865476,1.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41881,140896,20.9,33.1,0.0,8.0,11.2,39.0,11.0,28.0,63.0,51.0,1014.8,1011.4,2,1,26.5,30.3,0,0,8,3,2013,-12.45774287,130.84403980000002,2013-08-18,Darwin,Aw,22.5,22.5,135.0,0.9238795325112868,0.9238795325112868,-0.7071067811865475,0.3826834323650898,0.3826834323650898,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41882,140897,20.8,34.3,0.0,6.4,11.3,37.0,13.0,22.0,65.0,50.0,1014.4,1009.7,0,1,26.2,29.9,0,0,8,3,2013,-12.45774287,130.84403980000002,2013-08-19,Darwin,Aw,0.0,315.0,112.5,1.0,0.7071067811865474,-0.3826834323650897,0.0,-0.7071067811865477,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41883,140898,20.9,32.3,0.0,7.2,10.9,31.0,11.0,24.0,65.0,52.0,1013.3,1009.8,0,1,26.8,30.9,0,0,8,3,2013,-12.45774287,130.84403980000002,2013-08-20,Darwin,Aw,112.5,202.5,135.0,-0.3826834323650897,-0.9238795325112868,-0.7071067811865475,0.9238795325112868,-0.3826834323650896,0.7071067811865476,0.0,0.0,0.0,1.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41884,140899,21.1,33.2,0.0,6.4,11.3,37.0,13.0,17.0,68.0,51.0,1013.1,1009.8,1,1,26.7,31.2,0,0,8,3,2013,-12.45774287,130.84403980000002,2013-08-21,Darwin,Aw,67.5,45.0,112.5,0.3826834323650898,0.7071067811865476,-0.3826834323650897,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.0,0.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41885,140900,22.3,31.3,0.0,6.4,8.7,30.0,2.0,20.0,72.0,56.0,1014.0,1010.3,5,2,27.2,30.1,0,1,8,3,2013,-12.45774287,130.84403980000002,2013-08-22,Darwin,Aw,135.0,67.5,112.5,-0.7071067811865475,0.3826834323650898,-0.3826834323650897,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41886,140901,21.1,31.5,2.6,5.2,2.1,37.0,9.0,15.0,87.0,23.0,1015.4,1012.2,7,6,23.4,30.8,1,0,8,3,2013,-12.45774287,130.84403980000002,2013-08-23,Darwin,Aw,0.0,292.5,22.5,1.0,0.38268343236509,0.9238795325112868,0.0,-0.9238795325112866,0.3826834323650898,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41887,140902,18.5,33.2,0.0,4.8,11.3,39.0,20.0,20.0,44.0,10.0,1016.7,1011.9,1,2,24.9,32.6,0,0,8,3,2013,-12.45774287,130.84403980000002,2013-08-24,Darwin,Aw,0.0,337.5,157.5,1.0,0.9238795325112868,-0.9238795325112868,0.0,-0.3826834323650895,0.3826834323650899,1.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41888,140903,17.1,33.0,0.0,8.0,11.5,35.0,13.0,24.0,52.0,31.0,1016.9,1012.2,1,1,24.4,30.2,0,0,8,3,2013,-12.45774287,130.84403980000002,2013-08-25,Darwin,Aw,22.5,315.0,135.0,0.9238795325112868,0.7071067811865474,-0.7071067811865475,0.3826834323650898,-0.7071067811865477,0.7071067811865476,0.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41889,140904,21.2,33.1,0.0,7.2,10.7,41.0,17.0,31.0,67.0,35.0,1016.4,1011.4,1,5,25.7,31.8,0,0,8,3,2013,-12.45774287,130.84403980000002,2013-08-26,Darwin,Aw,90.0,22.5,67.5,6.123233995736766e-17,0.9238795325112868,0.3826834323650898,1.0,0.3826834323650898,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41890,140905,22.7,34.1,0.0,7.4,11.1,39.0,20.0,24.0,58.0,31.0,1016.3,1012.0,6,6,26.8,31.6,0,0,8,3,2013,-12.45774287,130.84403980000002,2013-08-27,Darwin,Aw,0.0,22.5,90.0,1.0,0.9238795325112868,6.123233995736766e-17,0.0,0.3826834323650898,1.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41891,140906,20.7,32.4,0.0,8.4,11.2,35.0,17.0,24.0,68.0,47.0,1016.1,1011.2,1,3,26.6,29.8,0,0,8,3,2013,-12.45774287,130.84403980000002,2013-08-28,Darwin,Aw,225.0,45.0,90.0,-0.7071067811865477,0.7071067811865476,6.123233995736766e-17,-0.7071067811865475,0.7071067811865476,1.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41892,140907,21.1,32.5,0.0,7.0,11.1,39.0,15.0,24.0,67.0,52.0,1015.9,1010.7,1,1,26.9,30.2,0,0,8,3,2013,-12.45774287,130.84403980000002,2013-08-29,Darwin,Aw,90.0,22.5,90.0,6.123233995736766e-17,0.9238795325112868,6.123233995736766e-17,1.0,0.3826834323650898,1.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41893,140908,23.2,32.2,0.0,6.4,10.8,33.0,9.0,24.0,70.0,51.0,1015.9,1012.1,2,3,27.2,30.7,0,0,8,3,2013,-12.45774287,130.84403980000002,2013-08-30,Darwin,Aw,112.5,45.0,90.0,-0.3826834323650897,0.7071067811865476,6.123233995736766e-17,0.9238795325112868,0.7071067811865476,1.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41894,140909,23.2,32.7,0.0,6.0,10.6,39.0,13.0,22.0,61.0,44.0,1015.3,1011.5,2,2,28.1,31.1,0,0,8,3,2013,-12.45774287,130.84403980000002,2013-08-31,Darwin,Aw,22.5,0.0,112.5,0.9238795325112868,1.0,-0.3826834323650897,0.3826834323650898,0.0,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41895,140910,23.3,34.6,0.0,7.0,11.3,39.0,13.0,26.0,71.0,43.0,1016.0,1011.5,1,1,27.7,31.8,0,0,9,3,2013,-12.45774287,130.84403980000002,2013-09-01,Darwin,Aw,0.0,45.0,90.0,1.0,0.7071067811865476,6.123233995736766e-17,0.0,0.7071067811865476,1.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41896,140911,19.3,33.2,0.0,7.4,11.3,54.0,17.0,28.0,61.0,33.0,1016.6,1011.6,0,1,26.9,32.5,0,0,9,3,2013,-12.45774287,130.84403980000002,2013-09-02,Darwin,Aw,337.5,337.5,67.5,0.9238795325112868,0.9238795325112868,0.3826834323650898,-0.3826834323650895,-0.3826834323650895,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41897,140912,21.5,33.5,0.0,9.0,11.1,54.0,22.0,24.0,45.0,32.0,1016.5,1011.7,1,1,26.4,32.0,0,0,9,3,2013,-12.45774287,130.84403980000002,2013-09-03,Darwin,Aw,0.0,337.5,67.5,1.0,0.9238795325112868,0.3826834323650898,0.0,-0.3826834323650895,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41898,140913,21.8,32.9,0.0,9.4,11.1,61.0,31.0,31.0,40.0,30.0,1015.9,1011.8,1,2,25.4,31.4,0,0,9,3,2013,-12.45774287,130.84403980000002,2013-09-04,Darwin,Aw,45.0,337.5,45.0,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.7071067811865476,-0.3826834323650895,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41899,140914,21.6,33.2,0.0,10.2,11.1,57.0,28.0,13.0,47.0,26.0,1015.7,1011.2,1,2,25.6,32.2,0,0,9,3,2013,-12.45774287,130.84403980000002,2013-09-05,Darwin,Aw,22.5,337.5,0.0,0.9238795325112868,0.9238795325112868,1.0,0.3826834323650898,-0.3826834323650895,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41900,140915,22.1,31.9,0.0,9.2,11.1,50.0,31.0,33.0,43.0,27.0,1016.5,1011.8,1,1,25.3,30.8,0,0,9,3,2013,-12.45774287,130.84403980000002,2013-09-06,Darwin,Aw,22.5,0.0,45.0,0.9238795325112868,1.0,0.7071067811865476,0.3826834323650898,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41901,140916,21.1,32.9,0.0,9.4,11.2,52.0,28.0,31.0,39.0,30.0,1015.6,1011.5,0,2,25.5,32.3,0,0,9,3,2013,-12.45774287,130.84403980000002,2013-09-07,Darwin,Aw,45.0,0.0,45.0,0.7071067811865476,1.0,0.7071067811865476,0.7071067811865476,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41902,140917,23.2,33.2,0.0,9.0,11.1,44.0,26.0,24.0,48.0,37.0,1016.0,1010.9,1,2,26.7,31.1,0,0,9,3,2013,-12.45774287,130.84403980000002,2013-09-08,Darwin,Aw,45.0,0.0,67.5,0.7071067811865476,1.0,0.3826834323650898,0.7071067811865476,0.0,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41903,140918,23.1,32.8,0.0,8.0,10.5,41.0,19.0,26.0,64.0,41.0,1015.2,1010.3,5,3,27.2,31.2,0,0,9,3,2013,-12.45774287,130.84403980000002,2013-09-09,Darwin,Aw,45.0,0.0,67.5,0.7071067811865476,1.0,0.3826834323650898,0.7071067811865476,0.0,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41904,140919,23.2,32.4,0.2,7.6,10.4,33.0,13.0,20.0,65.0,47.0,1013.7,1009.7,2,2,27.0,31.1,0,0,9,3,2013,-12.45774287,130.84403980000002,2013-09-10,Darwin,Aw,90.0,45.0,90.0,6.123233995736766e-17,0.7071067811865476,6.123233995736766e-17,1.0,0.7071067811865476,1.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
